"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"10.71","1071","-0.002","0.006","0.0","-2.0053530000000004","-2.1199445999999997","-4.3544808"
"10.71","1071","-0.009","0.001","-0.07","-3.0939731999999998","2.4637194","5.156622"
"10.72","1072","0.007","-0.009","0.011","-0.2291832","2.291832","-1.6615782000000001"
"10.72","1071","-0.085","-0.106","0.083","4.1252976","4.6409598","17.9335854"
"10.72","1072","0","0","0","-0.9740286","2.0626488","-0.6302538"
"10.72","1071","0.0","0.003","0.003","0.0","0.3437748","0.0"
"10.72","1072","-0.001","0.005","0.001","-2.6929026","-1.6042824","-3.2085648"
"10.72","1072","0.037","-0.021","-0.048","-8.7089616","0.572958","4.297185"
"10.73","1073","-0.001","-0.016","0.003","1.432395","2.8074942000000003","-1.3178034"
"10.73","1072","-0.104","-0.104","0.081","7.563045600000001","4.1252976","17.3606274"
"10.73","1073","0","0","0","-1.432395","2.291832","-0.4583664"
"10.73","1072","0.0","0.003","0.0","-0.0572958","0.6875496","0.0"
"10.73","1073","-0.007","0.006","0.001","-3.3231564000000002","-1.0886202","-2.291832"
"10.73","1073","0.004","-0.026","-0.036","-1.5469865999999999","-0.9167328","2.5210152"
"10.74","1074","-0.01","-0.016","-0.001","2.6929026","2.7501984","-1.3750992"
"10.74","1073","-0.113","-0.116","0.082","10.313244","3.724227","17.18874"
"10.74","1074","0","0","0","-1.0886202","2.578311","-0.2291832"
"10.74","1073","0.0","0.001","-0.002","0.0","0.8021412","0.0"
"10.74","1074","-0.015","0.005","0.003","-3.8961144","-0.7448454","-1.718874"
"10.74","1074","0.008","-0.011","-0.049","0.2291832","-1.0313244","1.718874"
"10.75","1075","-0.019","-0.017","-0.007","3.3231564000000002","2.291832","-1.6615782000000001"
"10.75","1074","-0.116","-0.123","0.089","12.318597","3.724227","17.5325148"
"10.75","1075","0","0","0","-0.6875496","2.578311","-0.1145916"
"10.75","1074","-0.001","0.002","-0.003","0.0","0.7448454","0.0"
"10.75","1075","-0.021","0.008","0.003","-4.583664","-0.6302538","-1.6615782000000001"
"10.75","1075","0.001","-0.016","-0.043","-1.145916","-0.6875496","1.2605076"
"10.76","1076","-0.015","-0.024","-0.006","3.5523396","1.2032118","-2.1199445999999997"
"10.76","1075","-0.094","-0.12","0.093","11.9748222","4.068001799999999","17.246035799999998"
"10.76","1076","0","0","0","-0.9167328","2.86479","-0.1718874"
"10.76","1075","0.0","0.0","-0.006","0.0","1.2605076","0.0"
"10.76","1076","-0.034","0.003","0.002","-5.3858052","-0.8021412","-2.1199445999999997"
"10.76","1076","0.009","-0.014","-0.04","-0.8021412","-0.859437","0.572958"
"10.77","1077","-0.011","-0.028","-0.008","3.151269","0.0","-2.3491278"
"10.77","1076","-0.083","-0.12","0.112","10.5424272","4.583664","16.4438946"
"10.77","1077","0","0","0","-0.9740286","2.9793816","0.0"
"10.77","1076","-0.004","-0.003","-0.008","0.0","1.3178034","-0.1145916"
"10.77","1077","-0.043","-0.006","0.005","-6.1879463999999995","-1.2032118","-2.6929026"
"10.77","1077","-0.005","-0.027","-0.033","-0.5156622","-1.145916","0.4010706"
"10.78","1078","-0.008","-0.028","-0.008","2.578311","-0.4583664","-2.2345362"
"10.78","1077","-0.093","-0.129","0.114","8.193299399999999","4.583664","15.699049200000001"
"10.78","1078","0","0","0","-0.2291832","2.1772404","0.1145916"
"10.78","1077","-0.006","-0.002","-0.009","0.0572958","1.2605076","-0.2291832"
"10.78","1078","-0.037","-0.01","0.007","-6.760904399999999","-1.8907614000000001","-2.9220857999999996"
"10.78","1078","-0.006","-0.022","-0.03","0.572958","-1.4896908","0.5156622"
"10.790000000000001","1079","-0.001","-0.032","-0.004","1.6042824","-0.7448454","-1.432395"
"10.790000000000001","1078","-0.101","-0.161","0.122","6.1879463999999995","3.9534102000000004","14.2666542"
"10.790000000000001","1079","0","0","0","-0.1718874","1.3178034","0.0"
"10.790000000000001","1078","-0.008","0.0","-0.008","-0.0572958","1.145916","-0.1145916"
"10.790000000000001","1079","-0.025","-0.008","0.009","-6.9900876","-2.5210152","-2.86479"
"10.790000000000001","1079","0.0","-0.013","-0.04","0.0","-1.2605076","0.572958"
"10.8","1080","0.007","-0.038","0.0","1.4896908","-0.9167328","-0.4010706"
"10.8","1079","-0.098","-0.194","0.136","4.7555514","2.6929026","11.6310474"
"10.8","1080","0","0","0","-0.2291832","0.6302538","-0.1718874"
"10.8","1079","-0.008","0.002","-0.006","-0.1145916","1.2605076","-0.0572958"
"10.8","1080","-0.031","-0.009","0.006","-7.0473834","-2.9793816","-2.6356068"
"10.8","1080","0.004","-0.008","-0.043","-0.8021412","-0.859437","0.3437748"
"10.81","1081","0.005","-0.037","0.0","1.718874","-1.0313244","0.4583664"
"10.81","1080","-0.094","-0.218","0.14","3.6669312","2.5210152","9.110032200000001"
"10.81","1081","0","0","0","-0.1145916","0.3437748","-0.1145916"
"10.81","1080","-0.008","0.0","-0.004","-0.1718874","1.2605076","-0.1145916"
"10.81","1081","-0.045","-0.01","0.008","-7.1046792","-3.437748","-2.3491278"
"10.81","1081","0.007","-0.007","-0.042","-1.0886202","-0.4583664","0.1145916"
"10.82","1082","-0.001","-0.037","0.0","1.8907614000000001","-0.8021412","1.2605076"
"10.82","1081","-0.087","-0.244","0.156","2.9793816","2.0053530000000004","5.786875800000001"
"10.82","1082","0","0","0","-0.1145916","0.5156622","0.0"
"10.82","1081","-0.008","-0.001","0.001","-0.286479","0.5156622","-0.1718874"
"10.82","1082","-0.047","-0.005","0.01","-7.161975","-3.9534102000000004","-1.8907614000000001"
"10.82","1082","0.005","-0.017","-0.043","-0.7448454","-0.1718874","0.0"
"10.83","1083","-0.003","-0.033","0.0","1.8334656","-0.9740286","1.432395"
"10.83","1082","-0.073","-0.266","0.173","0.286479","0.4010706","0.6875496"
"10.83","1083","0","0","0","-0.2291832","0.3437748","0.1718874"
"10.83","1082","-0.005","-0.001","0.002","-0.4583664","0.5156622","-0.1718874"
"10.83","1083","-0.038","0.0","0.009","-7.161975","-4.4690724","-1.3178034"
"10.83","1083","0.005","-0.018","-0.042","0.0","-0.4010706","0.0572958"
"10.84","1084","-0.001","-0.028","0.003","1.7761698","-1.2032118","1.8907614000000001"
"10.84","1083","-0.071","-0.257","0.182","-2.6356068","-2.4064236","-4.9847345999999995"
"10.84","1084","0","0","0","-0.3437748","0.286479","0.286479"
"10.84","1083","-0.003","0.0","0.005","-0.5156622","0.3437748","-0.1145916"
"10.84","1084","-0.03","-0.003","0.013","-7.3338624","-4.9847345999999995","-0.8021412"
"10.84","1084","0.004","-0.014","-0.043","-0.0572958","-0.4010706","0.3437748"
"10.85","1085","-0.004","-0.026","0.004","1.6615782000000001","-1.5469865999999999","2.4637194"
"10.85","1084","-0.071","-0.241","0.2","-4.9847345999999995","-5.3285094","-10.313244"
"10.85","1085","0","0","0","-0.4583664","0.0","0.4583664"
"10.85","1084","-0.003","0.001","0.004","-0.4010706","-0.0572958","-0.1145916"
"10.85","1085","-0.022","-0.008","0.014","-7.5057498","-5.3858052","-0.1718874"
"10.85","1085","0.005","-0.008","-0.046","0.5156622","-0.4010706","0.5156622"
"10.86","1086","-0.004","-0.024","0.007","2.1199445999999997","-1.6615782000000001","2.9220857999999996"
"10.86","1085","-0.078","-0.22","0.214","-6.8182002","-9.5683986","-17.7044022"
"10.86","1086","0","0","0","-0.4010706","-0.1145916","0.4583664"
"10.86","1085","-0.004","0.001","0.005","-0.4583664","-0.286479","-0.2291832"
"10.86","1086","-0.011","-0.011","0.013","-7.5057498","-5.443101","0.5156622"
"10.86","1086","0.009","-0.003","-0.047","0.0","-0.6302538","0.4583664"
"10.870000000000001","1087","-0.005","-0.02","0.009","2.5210152","-1.718874","3.2085648"
"10.870000000000001","1086","-0.091","-0.208","0.211","-6.875496","-13.006146600000001","-22.2307704"
"10.870000000000001","1087","0","0","0","-0.286479","-0.5156622","0.3437748"
"10.870000000000001","1086","-0.007","0.001","0.005","-0.3437748","-0.4583664","-0.1718874"
"10.870000000000001","1087","-0.008","-0.012","0.015","-7.3911582000000005","-5.3858052","1.2605076"
"10.870000000000001","1087","0.01","-0.001","-0.048","0.0","-0.859437","0.286479"
"10.88","1088","-0.003","-0.009","0.01","3.151269","-1.145916","3.437748"
"10.88","1087","-0.097","-0.215","0.2","-7.3911582000000005","-17.0741484","-26.699842800000003"
"10.88","1088","0","0","0","-0.2291832","-0.7448454","0.1718874"
"10.88","1087","-0.009","0.0","0.006","-0.4010706","-0.5156622","-0.1718874"
"10.88","1088","-0.011","-0.013","0.015","-7.161975","-5.156622","1.8334656"
"10.88","1088","0.009","-0.005","-0.045","0.0572958","-0.6875496","0.1718874"
"10.89","1089","-0.001","0.002","0.013","2.578311","-0.572958","3.5523396"
"10.89","1088","-0.097","-0.225","0.203","-7.3338624","-21.1421502","-31.512690000000003"
"10.89","1089","0","0","0","-0.0572958","-1.2032118","0.286479"
"10.89","1088","-0.009","-0.001","0.008","-0.4010706","-0.9167328","-0.1718874"
"10.89","1089","-0.016","-0.015","0.013","-6.8182002","-4.9847345999999995","2.1199445999999997"
"10.89","1089","0.006","-0.004","-0.044","0.8021412","-0.5156622","0.0"
"10.9","1090","0.0","0.005","0.014","1.7761698","-0.0572958","3.8961144"
"10.9","1089","-0.091","-0.224","0.194","-8.4224826","-24.2934192","-35.8671708"
"10.9","1090","0","0","0","-0.286479","-1.2605076","0.286479"
"10.9","1089","-0.011","-0.001","0.008","-0.3437748","-1.145916","-0.1145916"
"10.9","1090","-0.019","-0.016","0.013","-6.4171296","-4.8701430000000006","2.1772404"
"10.9","1090","0.003","-0.005","-0.044","1.0886202","-0.9167328","-0.0572958"
"10.91","1091","-0.005","0.012","0.015","1.432395","0.1145916","4.3544808"
"10.91","1090","-0.089","-0.207","0.181","-11.229976800000001","-26.814434400000003","-40.680018"
"10.91","1091","0","0","0","-0.1145916","-1.145916","0.3437748"
"10.91","1090","-0.01","-0.002","0.007","-0.4010706","-0.9740286","0.0"
"10.91","1091","-0.016","-0.022","0.012","-6.016058999999999","-4.8128472","2.1772404"
"10.91","1091","-0.001","-0.01","-0.047","1.2032118","-1.6042824","-0.1145916"
"10.92","1092","-0.01","0.017","0.012","0.6875496","0.0572958","4.2398891999999995"
"10.92","1091","-0.096","-0.184","0.171","-13.349921400000001","-29.507337","-44.346949200000005"
"10.92","1092","0","0","0","0.0","-1.2605076","0.4010706"
"10.92","1091","-0.01","-0.004","0.01","-0.3437748","-1.0313244","0.0"
"10.92","1092","-0.011","-0.027","0.013","-5.3858052","-4.8128472","2.2345362"
"10.92","1092","-0.001","-0.01","-0.046","1.145916","-1.6042824","-0.4010706"
"10.93","1093","-0.013","0.022","0.011","0.1145916","0.1145916","3.6669312"
"10.93","1092","-0.099","-0.18","0.166","-15.870936600000002","-31.398098400000002","-47.3836266"
"10.93","1093","0","0","0","-0.0572958","-1.2605076","0.3437748"
"10.93","1092","-0.005","-0.001","0.009","-0.3437748","-0.7448454","0.0572958"
"10.93","1093","-0.004","-0.024","0.012","-4.4690724","-4.7555514","2.291832"
"10.93","1093","0.0","-0.007","-0.046","0.859437","-2.0053530000000004","-0.572958"
"10.94","1094","-0.009","0.027","0.015","0.1718874","0.286479","2.9793816"
"10.94","1093","-0.084","-0.171","0.164","-17.9908812","-34.0337052","-51.6235158"
"10.94","1094","0","0","0","-0.1145916","-1.2605076","0.4010706"
"10.94","1093","-0.004","-0.002","0.01","-0.286479","-0.8021412","0.1145916"
"10.94","1094","-0.005","-0.018","0.009","-3.3804521999999997","-4.6409598","2.3491278"
"10.94","1094","0.001","-0.006","-0.047","0.286479","-2.3491278","-0.6875496"
"10.950000000000001","1095","-0.003","0.034","0.012","-0.1145916","0.286479","2.1772404"
"10.950000000000001","1094","-0.079","-0.152","0.155","-20.1681216","-35.5806918","-55.1185596"
"10.950000000000001","1095","0","0","0","-0.0572958","-1.2605076","0.3437748"
"10.950000000000001","1094","-0.005","-0.002","0.009","-0.1718874","-0.5156622","0.2291832"
"10.950000000000001","1095","-0.006","-0.011","0.01","-2.291832","-4.4690724","2.3491278"
"10.950000000000001","1095","0.001","-0.005","-0.044","-0.1145916","-2.3491278","-0.9167328"
"10.96","1096","-0.003","0.04","0.009","-0.9740286","0.4583664","1.432395"
"10.96","1095","-0.082","-0.131","0.148","-23.4339822","-36.955791","-58.15523699999999"
"10.96","1096","0","0","0","-0.1145916","-1.145916","0.3437748"
"10.96","1095","-0.006","-0.002","0.011","-0.1145916","-0.4583664","0.286479"
"10.96","1096","-0.006","-0.007","0.01","-1.3750992","-4.3544808","2.4064236"
"10.96","1096","0.0","-0.002","-0.045","-0.5156622","-2.578311","-0.859437"
"10.97","1097","-0.002","0.036","0.008","-2.0053530000000004","0.6875496","0.8021412"
"10.97","1096","-0.086","-0.119","0.147","-25.8977016","-38.903848200000006","-61.134618599999996"
"10.97","1097","0","0","0","-0.1145916","-0.859437","0.3437748"
"10.97","1096","-0.006","-0.001","0.01","0.0","-0.4583664","0.3437748"
"10.97","1097","-0.003","-0.006","0.004","-0.6302538","-4.2398891999999995","2.4064236"
"10.97","1097","0.003","-0.003","-0.052","-1.3750992","-3.0366774","-0.859437"
"10.98","1098","-0.002","0.034","0.007","-2.86479","0.859437","0.2291832"
"10.98","1097","-0.09","-0.125","0.148","-26.4706596","-40.3362432","-63.1399716"
"10.98","1098","0","0","0","0.0","-0.572958","0.3437748"
"10.98","1097","-0.007","0.0","0.01","-0.1145916","-0.4583664","0.4010706"
"10.98","1098","-0.004","-0.009","0.001","0.0","-4.2398891999999995","2.3491278"
"10.98","1098","0.007","-0.002","-0.051","-2.0053530000000004","-3.0366774","-0.8021412"
"10.99","1099","-0.001","0.032","0.006","-3.4950438","1.0313244","-0.0572958"
"10.99","1098","-0.1","-0.136","0.144","-26.814434400000003","-41.596750799999995","-65.2026204"
"10.99","1099","0","0","0","0.0572958","-0.5156622","0.4583664"
"10.99","1098","-0.008","-0.001","0.008","0.0","-0.6302538","0.4010706"
"10.99","1099","-0.004","-0.005","0.002","0.5156622","-4.297185","2.1772404"
"10.99","1099","0.013","-0.003","-0.051","-2.2345362","-2.6929026","-0.9167328"
"11.0","1100","-0.003","0.02","0.002","-3.2085648","1.145916","-0.0572958"
"11.0","1099","-0.107","-0.142","0.136","-27.330096599999997","-42.8572584","-66.6350154"
"11.0","1100","0","0","0","0.1145916","-0.1145916","0.572958"
"11.0","1099","-0.009","0.0","0.005","0.0","-0.6875496","0.4583664"
"11.0","1100","-0.01","0.002","-0.004","1.0313244","-4.297185","1.8334656"
"11.0","1100","0.014","0.001","-0.049","-2.4064236","-2.2345362","-1.145916"
"11.01","1101","-0.007","0.013","0.001","-1.9480572","1.145916","-0.1145916"
"11.01","1100","-0.117","-0.144","0.134","-28.7624916","-43.831287","-67.83822719999999"
"11.01","1101","0","0","0","0.2291832","0.0","0.572958"
"11.01","1100","-0.007","0.002","0.003","-0.0572958","-0.8021412","0.572958"
"11.01","1101","-0.015","0.009","-0.006","1.3750992","-4.4690724","1.3178034"
"11.01","1101","0.014","0.0","-0.047","-2.5210152","-1.7761698","-1.2605076"
"11.02","1102","-0.005","0.01","0.0","-1.3178034","1.2032118","-0.286479"
"11.02","1101","-0.12","-0.157","0.146","-30.538661400000002","-45.0917946","-70.0154676"
"11.02","1102","0","0","0","0.1145916","0.0","0.5156622"
"11.02","1101","-0.006","0.0","0.001","-0.0572958","-0.7448454","0.572958"
"11.02","1102","-0.018","0.01","-0.006","1.4896908","-4.7555514","0.859437"
"11.02","1102","0.01","-0.004","-0.044","-2.3491278","-1.6615782000000001","-1.5469865999999999"
"11.03","1103","-0.002","0.009","-0.001","-0.9167328","0.9740286","-0.572958"
"11.03","1102","-0.106","-0.148","0.124","-34.3201842","-46.5814854","-73.7969904"
"11.03","1103","0","0","0","0.286479","-0.1145916","0.572958"
"11.03","1102","-0.004","-0.001","0.002","-0.2291832","-0.859437","0.6302538"
"11.03","1103","-0.019","0.009","-0.007","1.3750992","-5.156622","0.4583664"
"11.03","1103","0.006","-0.009","-0.043","-1.8907614000000001","-1.6042824","-1.9480572"
"11.040000000000001","1104","0.002","0.009","-0.004","-1.2032118","0.6302538","-0.9167328"
"11.040000000000001","1103","-0.118","-0.117","0.122","-37.8725238","-47.4982182","-77.0055552"
"11.040000000000001","1104","0","0","0","0.1145916","-0.0572958","0.5156622"
"11.040000000000001","1103","-0.004","-0.003","0.002","-0.1718874","-0.8021412","0.6302538"
"11.040000000000001","1104","-0.018","0.01","-0.008","1.2032118","-5.6149884000000005","0.286479"
"11.040000000000001","1104","0.003","-0.008","-0.043","-1.7761698","-1.718874","-2.1199445999999997"
"11.05","1105","0.005","0.01","-0.003","-1.718874","0.6302538","-0.7448454"
"11.05","1104","-0.121","-0.097","0.128","-43.6593996","-48.7587258","-80.21412"
"11.05","1105","0","0","0","0.286479","-0.1145916","0.572958"
"11.05","1104","-0.002","0.0","0.001","-0.0572958","-0.6302538","0.6875496"
"11.05","1105","-0.013","0.01","-0.01","1.0886202","-5.9587632","0.4010706"
"11.05","1105","0.003","-0.008","-0.042","-1.7761698","-1.7761698","-2.3491278"
"11.06","1106","0.006","0.009","-0.003","-2.5210152","0.4010706","-0.4010706"
"11.06","1105","-0.117","-0.117","0.128","-47.4982182","-49.847346","-82.8497268"
"11.06","1106","0","0","0","0.286479","0.0","0.572958"
"11.06","1105","-0.002","0.0","0.001","-0.1145916","-0.3437748","0.8021412"
"11.06","1106","-0.01","0.012","-0.01","0.8021412","-6.1306506","0.7448454"
"11.06","1106","0.008","-0.009","-0.041","-2.1772404","-1.5469865999999999","-2.6929026"
"11.07","1107","0.005","0.0","-0.005","-2.578311","0.4010706","0.0"
"11.07","1106","-0.117","-0.13","0.131","-47.039851799999994","-50.7640788","-85.657221"
"11.07","1107","0","0","0","0.3437748","-0.1718874","0.572958"
"11.07","1106","-0.003","0.0","0.003","-0.0572958","-0.1718874","0.859437"
"11.07","1107","-0.011","0.013","-0.01","0.5156622","-6.2452422","1.145916"
"11.07","1107","0.01","-0.004","-0.042","-2.2345362","-1.8907614000000001","-2.6929026"
"11.08","1108","0.005","-0.005","-0.006","-1.8334656","0.572958","0.1718874"
"11.08","1107","-0.129","-0.12","0.134","-44.977203","-52.139178","-88.7511942"
"11.08","1108","0","0","0","0.3437748","-0.1145916","0.6302538"
"11.08","1107","-0.002","-0.001","0.003","-0.1145916","-0.1718874","0.859437"
"11.08","1108","-0.012","0.015","-0.012","0.1718874","-6.1879463999999995","1.6042824"
"11.08","1108","0.01","-0.001","-0.042","-2.7501984","-2.0053530000000004","-2.578311"
"11.09","1109","0.006","-0.002","-0.003","-0.7448454","0.6302538","0.0572958"
"11.09","1108","-0.136","-0.101","0.132","-44.7480198","-53.170502400000004","-90.9284346"
"11.09","1109","0","0","0","0.4010706","-0.1145916","0.6302538"
"11.09","1108","-0.004","-0.001","0.004","0.0","-0.1145916","0.7448454"
"11.09","1109","-0.012","0.016","-0.01","-0.2291832","-6.1306506","2.0053530000000004"
"11.09","1109","0.011","-0.003","-0.042","-3.0939731999999998","-1.8334656","-2.578311"
