"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"11.32","1132","0.123","0.383","0.24","-39.9924684","-16.386598799999998","3.0939731999999998"
"11.32","1132","-0.091","-0.006","-0.01","-8.8235532","-0.9740286","2.6929026"
"11.32","1130","-0.06","-0.077","0.015","-10.4851314","-28.8197874","2.8074942000000003"
"11.33","1133","-0.12","0.004","0.04","-2.86479","1.5469865999999999","-8.9954406"
"11.33","1129","-0.144","-0.085","-0.035","-5.844171599999999","-3.437748","12.7196676"
"11.33","1126","0.02","-0.101","-0.053","9.797581800000001","-61.592985","9.3965112"
"11.33","1133","0.132","0.424","0.333","-47.9565846","-15.0687954","0.8021412"
"11.33","1133","-0.103","-0.003","-0.033","-9.797581800000001","-1.5469865999999999","0.859437"
"11.33","1131","-0.041","-0.073","0.024","-12.9488508","-26.814434400000003","2.578311"
"11.34","1134","-0.114","0.011","0.043","-6.589017","2.1199445999999997","-8.7662574"
"11.34","1130","-0.107","-0.042","-0.028","-3.5523396","-3.9534102000000004","11.2872726"
"11.34","1127","0.05","-0.066","-0.063","14.32395","-60.6189564","11.516455800000001"
"11.34","1134","0.128","0.406","0.378","-57.92605379999999","-17.5898106","-2.0626488"
"11.34","1134","-0.108","0.0","-0.062","-10.1986524","-2.291832","-1.145916"
"11.34","1132","-0.034","-0.074","0.024","-13.178034","-27.330096599999997","2.6356068"
"11.35","1135","-0.085","0.012","0.041","-11.0007936","3.0366774","-8.021412000000002"
"11.35","1131","-0.086","-0.036","-0.007","-6.9327917999999995","-3.8961144","10.313244"
"11.35","1128","0.095","-0.03","-0.057","15.0114996","-57.1239126","12.605076"
"11.35","1135","0.137","0.388","0.413","-60.67625219999999","-22.631841","-4.4690724"
"11.35","1135","-0.1","0.006","-0.061","-9.8548776","-3.437748","-3.3804521999999997"
"11.35","1133","-0.036","-0.108","0.023","-10.9434978","-37.1276784","3.8961144"
"11.36","1136","-0.055","0.011","0.027","-13.0634424","4.1252976","-7.906820400000001"
"11.36","1132","-0.082","-0.058","0.006","-15.183387000000002","-3.437748","6.4171296"
"11.36","1129","0.198","-0.039","-0.047","11.9175264","-41.539455","12.089413799999999"
"11.36","1136","0.168","0.359","0.501","-65.89017","-27.616575599999997","-7.734933000000001"
"11.36","1136","-0.088","0.014","-0.02","-9.0527364","-4.7555514","-5.2139178"
"11.36","1134","-0.048","-0.136","0.033","-9.5683986","-52.4829528","5.844171599999999"
"11.370000000000001","1137","-0.046","0.015","0.013","-13.521808799999999","4.7555514","-8.193299399999999"
"11.370000000000001","1133","-0.073","-0.091","0.019","-21.199446","-2.4637194","2.9220857999999996"
"11.370000000000001","1130","0.204","-0.074","-0.016","10.026765","-26.9863218","11.6310474"
"11.370000000000001","1137","0.152","0.314","0.534","-69.9581718","-31.799169000000003","-9.740286000000001"
"11.370000000000001","1137","-0.074","0.023","0.009","-8.136003599999999","-6.016058999999999","-6.589017"
"11.370000000000001","1135","-0.074","-0.117","0.057","-13.0634424","-64.97343719999999","8.7662574"
"11.38","1138","-0.03","0.015","0.0","-12.605076","4.7555514","-8.7662574"
"11.38","1134","-0.063","-0.096","0.027","-23.7204612","-1.3750992","-0.572958"
"11.38","1131","0.154","-0.064","0.0","10.8289062","-14.6677248","10.9434978"
"11.38","1138","0.132","0.223","0.51","-71.1613836","-34.492071599999996","-7.5057498"
"11.38","1138","-0.061","0.024","-0.003","-7.448454","-7.2192708","-7.3911582000000005"
"11.38","1136","-0.061","-0.084","0.08","-21.2567418","-67.43715660000001","11.172681"
"11.39","1139","-0.009","0.019","-0.023","-9.912173399999999","4.9274388","-9.797581800000001"
"11.39","1135","-0.047","-0.091","0.046","-25.725814200000002","-0.3437748","-3.8961144"
"11.39","1132","0.086","-0.039","0.014","13.6936962","-8.9381448","9.797581800000001"
"11.39","1139","0.184","0.131","0.499","-70.2446508","-29.8511118","-3.8388186"
"11.39","1139","-0.053","0.021","-0.031","-6.8182002","-8.3651868","-7.7922288"
"11.39","1137","-0.027","-0.086","0.081","-28.017646199999998","-68.2965936","11.8602306"
"11.4","1140","0.013","0.037","-0.046","-8.193299399999999","5.0420304","-10.599723"
"11.4","1136","-0.034","-0.093","0.061","-27.2728008","0.1145916","-6.9900876"
"11.4","1133","0.024","-0.036","0.007","15.756345000000001","-14.152062599999999","9.5111028"
"11.4","1140","0.165","0.063","0.526","-73.911582","-23.032911600000002","-2.0053530000000004"
"11.4","1140","-0.046","0.023","-0.015","-6.1879463999999995","-9.5683986","-7.906820400000001"
"11.4","1138","-0.007","-0.058","0.064","-28.074942","-71.1613836","13.349921400000001"
"11.41","1141","0.059","0.039","-0.071","-8.6516658","4.8128472","-11.4018642"
"11.41","1137","-0.021","-0.104","0.071","-25.5539268","0.4010706","-8.6516658"
"11.41","1134","-0.013","-0.009","-0.017","17.9908812","-25.5539268","9.8548776"
"11.41","1141","0.097","0.026","0.561","-70.5884256","-10.1986524","-3.2658606"
"11.41","1141","-0.044","0.022","0.009","-5.72958","-10.7143146","-7.9641162"
"11.41","1139","0.006","0.002","0.057","-24.2934192","-70.30194660000001","15.6417534"
"11.42","1142","0.099","0.049","-0.082","-9.8548776","4.8701430000000006","-12.375892799999999"
"11.42","1138","0.0","-0.117","0.092","-21.2567418","0.286479","-10.7716104"
"11.42","1135","0.013","0.034","-0.001","18.7357266","-39.820581","10.255948199999999"
"11.42","1142","0.091","-0.056","0.488","-68.9268474","-4.9274388","-5.3858052"
"11.42","1142","-0.032","0.016","0.016","-5.844171599999999","-11.9175264","-7.9641162"
"11.42","1140","0.032","0.013","0.061","-24.2361234","-68.182002","17.3606274"
"11.43","1143","0.124","0.051","-0.088","-11.688343199999998","5.0993262","-13.521808799999999"
"11.43","1139","0.045","-0.109","0.106","-16.673077799999998","0.1718874","-12.891555"
"11.43","1136","0.06","0.076","0.013","18.7357266","-44.919907200000004","10.3705398"
"11.43","1143","0.017","-0.15","0.283","-64.6869582","-11.9748222","-5.72958"
"11.43","1143","-0.01","0.011","0.023","-6.4171296","-13.178034","-7.6203414"
"11.43","1141","0.083","0.037","0.034","-23.6631654","-64.97343719999999","18.621135"
"11.44","1144","0.154","0.048","-0.099","-13.0634424","5.3285094","-15.2406828"
"11.44","1140","0.101","-0.083","0.115","-13.865583599999999","0.0","-15.2406828"
"11.44","1137","0.122","0.123","0.031","18.621135","-43.544808","10.026765"
"11.44","1144","-0.091","-0.206","0.09","-59.759519399999995","-15.0687954","-7.6776372"
"11.44","1144","0.01","0.005","0.035","-7.448454","-14.32395","-6.8182002"
"11.44","1142","0.123","0.068","0.0","-22.0015872","-54.8320806","19.194093000000002"
"11.450000000000001","1145","0.188","0.037","-0.112","-14.495837400000001","5.5576926","-16.7876694"
"11.450000000000001","1141","0.15","-0.054","0.129","-14.0947668","0.5156622","-18.1627686"
"11.450000000000001","1138","0.176","0.135","0.051","15.6417534","-37.7006364","10.3705398"
"11.450000000000001","1145","-0.048","-0.376","-0.057","-45.6647526","-12.4904844","-17.3033316"
"11.450000000000001","1145","0.038","0.001","0.084","-8.59437","-15.2406828","-5.3858052"
"11.450000000000001","1143","0.136","0.068","-0.019","-23.6058696","-49.274388","18.9649098"
"11.46","1146","0.215","0.008","-0.119","-13.521808799999999","5.0993262","-18.5638392"
"11.46","1142","0.15","-0.043","0.124","-15.6417534","1.0886202","-20.5691922"
"11.46","1139","0.199","0.149","0.078","13.6364004","-28.1322378","11.0007936"
"11.46","1146","-0.123","-0.33","-0.035","-39.4768062","-10.0840608","-27.1009134"
"11.46","1146","0.061","0.003","0.169","-9.912173399999999","-15.813640800000002","-3.2658606"
"11.46","1144","0.145","0.073","-0.013","-21.199446","-45.263682","18.9649098"
"11.47","1147","0.251","-0.017","-0.131","-8.7662574","3.7815228000000003","-20.8556712"
"11.47","1143","0.112","-0.031","0.112","-15.756345000000001","1.7761698","-22.173474600000002"
"11.47","1140","0.183","0.134","0.103","13.6936962","-14.9542038","10.255948199999999"
"11.47","1147","-0.242","-0.28","0.077","-31.8564648","-11.9748222","-40.737313799999995"
"11.47","1147","0.081","-0.001","0.194","-11.8602306","-16.042824000000003","-0.6302538"
"11.47","1145","0.139","0.094","0.032","-17.6471064","-42.398892","19.7097552"
"11.48","1148","0.255","-0.036","-0.126","-2.4064236","1.8907614000000001","-24.2361234"
"11.48","1144","0.069","-0.005","0.115","-13.464512999999998","2.0626488","-22.6891368"
"11.48","1141","0.115","0.104","0.105","13.865583599999999","-9.6256944","9.110032200000001"
"11.48","1148","-0.3","-0.265","0.193","-19.938938399999998","-13.9801752","-51.2224452"
"11.48","1148","0.108","-0.012","0.159","-14.152062599999999","-15.9282324","2.3491278"
"11.48","1146","0.135","0.118","0.068","-15.699049200000001","-42.685370999999996","20.8556712"
"11.49","1149","0.231","-0.049","-0.108","3.6669312","-0.0572958","-27.6738714"
"11.49","1145","0.074","0.019","0.131","-11.8602306","1.6042824","-22.4026578"
"11.49","1142","0.037","0.101","0.049","13.9228794","-8.193299399999999","8.59437"
"11.49","1149","-0.162","-0.132","0.455","-16.272007199999997","-19.3659804","-51.451628400000004"
"11.49","1149","0.125","-0.012","0.117","-16.272007199999997","-15.469866000000001","5.844171599999999"
"11.49","1147","0.128","0.093","0.099","-14.610429","-45.9512316","21.8296998"
"11.5","1150","0.198","-0.054","-0.083","7.6203414","-1.718874","-30.7105488"
"11.5","1146","0.099","0.034","0.144","-11.573751600000001","1.2032118","-21.5432208"
"11.5","1143","0.007","0.078","0.023","13.407217200000002","-8.7089616","7.9641162"
"11.5","1150","0.077","-0.028","0.64","-29.9084076","-21.3713334","-37.7579322"
"11.5","1150","0.131","-0.014","0.054","-17.8762896","-14.6677248","9.3392154"
"11.5","1148","0.11","0.054","0.108","-16.386598799999998","-51.9099948","21.772404"
"11.51","1151","0.151","-0.057","-0.061","6.9900876","-2.6356068","-32.142943800000005"
"11.51","1147","0.119","0.042","0.157","-12.032117999999999","0.1718874","-20.225417399999998"
"11.51","1144","-0.015","0.055","0.012","11.0007936","-8.136003599999999","7.3911582000000005"
"11.51","1151","0.307","-0.1","0.601","-44.0604702","-4.3544808","-10.7143146"
"11.51","1151","0.129","-0.015","-0.008","-18.6784308","-13.6936962","12.318597"
"11.51","1149","0.09","0.08","0.065","-16.042824000000003","-55.576926","20.912967"
"11.52","1152","0.119","-0.074","-0.031","2.291832","-2.9793816","-31.2835068"
"11.52","1148","0.13","0.041","0.153","-11.573751600000001","-0.859437","-19.7097552"
"11.52","1145","-0.041","0.041","0.01","9.740286000000001","-3.6669312","7.7922288"
"11.52","1152","0.435","-0.191","0.601","-48.414950999999995","13.349921400000001","6.1306506"
"11.52","1152","0.119","-0.007","-0.037","-18.2773602","-12.605076","14.495837400000001"
"11.52","1150","0.069","0.029","0.044","-17.18874","-56.7801378","18.907614000000002"
"11.53","1153","0.113","-0.105","0.005","-3.8388186","-2.578311","-28.074942"
"11.53","1149","0.141","0.048","0.13","-9.740286000000001","-2.6356068","-19.3659804"
"11.53","1146","-0.032","0.045","0.025","9.3392154","3.3231564000000002","7.6776372"
"11.53","1153","0.387","-0.265","0.638","-65.4890994","28.2468294","14.610429"
"11.53","1153","0.113","0.005","-0.061","-17.0168526","-11.745638999999999","15.5844576"
"11.53","1151","0.04","-0.057","0.023","-22.459953600000002","-56.149884","16.157415599999997"
"11.540000000000001","1154","0.102","-0.144","0.033","-11.0580894","-0.6302538","-22.4026578"
"11.540000000000001","1150","0.142","0.061","0.092","-8.021412000000002","-4.297185","-18.9649098"
"11.540000000000001","1147","-0.002","0.033","0.012","10.0840608","8.59437","7.7922288"
"11.540000000000001","1154","0.149","-0.447","0.426","-96.82990199999999","40.10706","32.2002396"
"11.540000000000001","1154","0.123","0.025","-0.085","-14.839612200000001","-10.9434978","15.985528200000001"
"11.540000000000001","1152","0.004","-0.051","-0.005","-23.6631654","-51.738107400000004","14.2093584"
"11.55","1155","0.079","-0.172","0.033","-12.8342592","0.572958","-16.7303736"
"11.55","1151","0.141","0.088","0.054","-8.5370742","-5.3285094","-18.2773602"
"11.55","1148","0.033","0.048","0.017","11.9748222","9.5111028","9.167328"
"11.55","1155","0.037","-0.417","0.149","-96.71531039999999","46.9252602","34.6066632"
"11.55","1155","0.135","0.041","-0.102","-11.6310474","-10.1986524","15.9282324"
"11.55","1153","-0.005","0.003","-0.036","-23.777756999999998","-48.0711762","13.349921400000001"
"11.56","1156","0.051","-0.189","0.014","-10.886202","0.6302538","-10.6570188"
"11.56","1152","0.139","0.113","0.053","-14.782316400000001","-5.9014674","-16.558486199999997"
"11.56","1149","0.055","0.065","0.026","10.1986524","9.912173399999999","12.2613012"
"11.56","1156","-0.028","-0.517","0.046","-105.19508880000001","33.1742682","34.3201842"
"11.56","1156","0.146","0.05","-0.103","-8.136003599999999","-9.3392154","15.756345000000001"
"11.56","1154","0.017","0.077","-0.082","-21.8869956","-44.0031744","11.745638999999999"
"11.57","1157","0.043","-0.168","-0.001","-7.448454","-0.6302538","-4.4117766"
"11.57","1153","0.132","0.127","0.057","-23.5485738","-6.589017","-14.782316400000001"
"11.57","1150","0.04","0.021","0.004","10.3705398","13.006146600000001","16.329303"
"11.57","1157","-0.134","-0.578","0.057","-107.60151239999999","27.043617599999997","30.0229992"
"11.57","1157","0.151","0.064","-0.046","-4.583664","-8.479778399999999","15.5844576"
"11.57","1155","0.076","0.105","-0.104","-19.3659804","-38.101707000000005","9.8548776"
"11.58","1158","0.077","-0.134","0.005","-7.1046792","-2.0626488","-0.6875496"
"11.58","1154","0.132","0.128","0.067","-31.398098400000002","-6.9900876","-12.4331886"
"11.58","1151","-0.016","-0.016","-0.009","11.0580894","14.839612200000001","18.5065434"
"11.58","1158","-0.108","-0.464","-0.023","-121.9827582","20.798375399999998","27.043617599999997"
"11.58","1158","0.148","0.074","0.002","-1.718874","-7.6203414","15.183387000000002"
"11.58","1156","0.125","0.051","-0.082","-18.8503182","-31.627281600000003","7.2765666"
"11.59","1159","0.12","-0.134","0.019","-7.6203414","-3.3231564000000002","1.0886202"
"11.59","1155","0.128","0.108","0.062","-37.1849742","-8.479778399999999","-8.9954406"
"11.59","1152","-0.1","-0.047","-0.032","10.4278356","13.1207382","18.7930224"
"11.59","1159","-0.173","-0.435","-0.074","-140.2028226","22.0015872","38.3308902"
"11.59","1159","0.135","0.081","0.027","0.0572958","-6.760904399999999","14.495837400000001"
"11.59","1157","0.14","0.044","-0.056","-17.475219","-24.6944898","5.5576926"
"11.6","1160","0.146","-0.151","0.031","-5.6722842","-4.297185","2.4637194"
"11.6","1156","0.108","0.093","0.042","-37.5860448","-10.0840608","-5.72958"
"11.6","1153","-0.151","-0.025","-0.039","13.6936962","11.1153852","18.1627686"
"11.6","1160","-0.096","-0.364","-0.058","-147.99505140000002","27.043617599999997","47.3263308"
"11.6","1160","0.117","0.089","0.02","0.6875496","-5.9587632","13.178034"
"11.6","1158","0.124","0.017","-0.018","-19.480572000000002","-19.824346799999997","4.1825934"
"11.61","1161","0.134","-0.139","0.029","-2.86479","-3.8961144","3.437748"
"11.61","1157","0.094","0.094","0.013","-35.1223254","-12.4904844","-2.1199445999999997"
"11.61","1154","-0.137","-0.018","0.0","14.2093584","5.0420304","17.475219"
"11.61","1161","-0.009","-0.365","0.011","-161.6887476","20.626488","42.398892"
"11.61","1161","0.117","0.093","0.0","0.572958","-5.3285094","11.4018642"
"11.61","1159","0.088","0.021","-0.016","-19.5378678","-17.0168526","3.3231564000000002"
"11.620000000000001","1162","0.101","-0.121","0.013","-0.9740286","-3.3804521999999997","4.4690724"
"11.620000000000001","1158","0.095","0.09","-0.015","-30.080295","-15.2406828","2.4064236"
"11.620000000000001","1155","-0.085","0.012","-0.011","13.2353298","-0.1145916","17.475219"
"11.620000000000001","1162","-0.01","-0.355","-0.12","-160.9439022","3.724227","35.1223254"
"11.620000000000001","1162","0.122","0.106","0.018","0.1145916","-4.8128472","9.740286000000001"
"11.620000000000001","1160","0.042","0.077","-0.025","-15.870936600000002","-13.579104599999999","2.291832"
"11.63","1163","0.082","-0.116","-0.014","-0.6302538","-2.7501984","6.016058999999999"
"11.63","1159","0.084","0.101","-0.045","-26.356068","-16.902261","6.0733548"
"11.63","1156","0.0","0.059","0.003","18.621135","0.9740286","20.1681216"
"11.63","1163","0.081","-0.187","-0.401","-169.0799058","-5.72958","14.2093584"
"11.63","1163","0.124","0.118","0.032","-0.6875496","-4.1252976","8.193299399999999"
"11.63","1161","0.001","0.019","0.0","-17.0741484","-11.4018642","-0.3437748"
"11.64","1164","0.057","-0.104","-0.032","-1.3178034","-2.4637194","7.563045600000001"
"11.64","1160","0.061","0.124","-0.091","-25.4393352","-17.761698","9.969469199999999"
"11.64","1157","0.036","0.101","0.029","24.5798982","2.578311","22.4026578"
"11.64","1164","0.08","-0.087","-0.542","-171.2571462","-7.6203414","-13.6936962"
"11.64","1164","0.124","0.12","0.01","-1.8907614000000001","-3.151269","7.0473834"
"11.64","1162","-0.03","-0.022","0.003","-19.1367972","-10.599723","-2.86479"
"11.65","1165","0.024","-0.072","-0.035","-4.5263682","-2.86479","8.7662574"
"11.65","1161","0.052","0.153","-0.13","-29.6219286","-18.048177","13.1207382"
"11.65","1158","0.013","0.086","0.043","25.0382646","1.432395","24.4080108"
"11.65","1165","-0.026","-0.004","-0.61","-171.9446958","-13.750992","-27.444688199999998"
"11.65","1165","0.121","0.117","0.004","-3.2085648","-2.0053530000000004","6.1879463999999995"
"11.65","1163","-0.004","0.098","-0.032","-12.891555","-8.307891","-4.3544808"
"11.66","1166","0.018","-0.033","-0.014","-14.3812458","-3.724227","9.740286000000001"
"11.66","1162","0.048","0.166","-0.153","-37.7579322","-17.3033316","15.412570200000001"
"11.66","1159","0.002","-0.019","-0.008","22.2880662","0.0","26.298772200000002"
"11.66","1166","-0.063","0.035","-0.656","-183.74763059999998","-14.839612200000001","-18.8503182"
"11.66","1166","0.109","0.111","0.021","-4.8128472","-0.7448454","5.3285094"
"11.66","1164","0.017","0.123","-0.018","-15.5844576","-3.8961144","-5.6722842"
"11.67","1167","0.044","-0.053","0.013","-23.9496444","-4.010706000000001","10.0840608"
"11.67","1163","0.011","0.145","-0.169","-45.779344200000004","-16.042824000000003","18.2773602"
"11.67","1160","-0.031","-0.053","-0.016","22.345362","-1.145916","25.3820394"
"11.67","1167","0.021","0.176","-0.669","-174.5803026","-12.9488508","-20.6837838"
"11.67","1167","0.099","0.1","0.01","-6.9327917999999995","0.6302538","4.4117766"
