"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"15.81","1575","0.0","0.002","0.0","-0.0572958","0.1145916","0.0"
"15.81","1581","0.0","0.004","-0.001","0.0","0.0","0.0"
"15.81","1581","-0.002","0.023","0.0","0.0","0.0","0.0"
"15.81","1580","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.82","1560","0.0","0.002","-0.001","0.0","0.0","-0.0572958"
"15.82","1582","-0.001","0.003","0.0","0.0","0.0","0.0"
"15.82","1576","0.0","0.001","-0.001","0.0572958","-0.1145916","-0.0572958"
"15.82","1582","0.0","0.005","0.0","0.0","0.0","0.0"
"15.82","1582","-0.001","0.026","-0.001","0.0","0.0","0.0"
"15.82","1581","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"15.83","1561","-0.001","0.001","0.0","0.0","0.0","0.0"
"15.83","1583","0.0","0.004","0.001","0.0572958","0.0","0.0"
"15.83","1577","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"15.83","1583","0.0","0.005","-0.001","0.0","0.0","0.0"
"15.83","1583","-0.001","0.024","0.0","0.0","0.0572958","0.0"
"15.83","1582","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.84","1562","0.0","0.002","-0.001","0.0","0.0","0.0"
"15.84","1584","0.0","0.003","0.0","0.0","0.0572958","0.0"
"15.84","1578","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.84","1584","0.0","0.005","0.0","0.0","0.0","0.0"
"15.84","1584","-0.001","0.025","0.0","0.0572958","0.0","0.0"
"15.84","1583","0.0","0.002","-0.001","0.0","-0.0572958","0.0572958"
"15.85","1563","0.0","0.003","-0.001","0.0","-0.0572958","0.0"
"15.85","1585","0.0","0.003","0.0","0.0","-0.1718874","0.0"
"15.85","1579","0.0","0.001","-0.001","0.0","-0.0572958","0.0"
"15.85","1585","0.0","0.004","-0.001","0.0","0.1145916","0.0"
"15.85","1585","-0.001","0.025","0.0","0.0","0.0572958","0.0"
"15.85","1584","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"15.860000000000001","1564","0.0","0.002","-0.001","0.0","0.0","0.0"
"15.860000000000001","1586","0.0","0.004","0.0","0.0572958","0.0","0.0"
"15.860000000000001","1580","0.0","0.001","0.0","0.0","0.0","0.0"
"15.860000000000001","1586","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"15.860000000000001","1586","-0.001","0.024","0.0","0.0","0.0572958","0.0"
"15.860000000000001","1585","0.0","0.001","0.0","0.0","0.0","0.0"
"15.870000000000001","1565","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.870000000000001","1587","0.0","0.005","0.0","0.0","0.0","0.0"
"15.870000000000001","1581","0.0","0.002","0.0","0.0","0.0","0.0"
"15.870000000000001","1587","0.0","0.005","0.0","0.0","0.0","0.0"
"15.870000000000001","1587","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.870000000000001","1586","0.0","0.002","0.0","-0.0572958","0.0572958","0.0572958"
"15.88","1566","0.0","0.002","0.0","0.0572958","0.1145916","0.0572958"
"15.88","1588","0.0","0.004","0.0","0.0","0.0","0.0"
"15.88","1582","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.88","1588","0.0","0.005","0.0","0.0","0.0","0.0"
"15.88","1588","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.88","1587","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"15.89","1567","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.89","1589","0.0","0.003","0.001","0.0","0.0","0.0"
"15.89","1583","0.0","0.001","0.0","0.0","0.1718874","0.0"
"15.89","1589","0.0","0.005","0.0","0.0572958","0.0","0.0"
"15.89","1589","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.89","1588","0.0","0.002","0.0","0.0","0.0","0.0"
"15.9","1568","0.0","0.001","0.001","0.0","0.0","0.0"
"15.9","1590","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"15.9","1584","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.9","1590","0.0","0.005","0.0","0.0","0.0572958","0.0"
"15.9","1590","-0.002","0.023","0.0","0.0","0.0572958","0.0572958"
"15.9","1589","0.0","0.001","0.0","0.0","0.0","0.0"
"15.91","1569","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"15.91","1591","0.0","0.005","0.0","0.0","0.0","0.0"
"15.91","1585","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.91","1591","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.91","1591","-0.001","0.025","0.0","-0.0572958","0.0","0.0"
"15.91","1590","0.0","0.0","0.0","0.0572958","-0.0572958","0.0"
"15.92","1570","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.92","1592","0.0","0.004","0.0","0.0","0.0","0.0"
"15.92","1586","-0.001","0.001","0.0","0.0","0.0","0.0"
"15.92","1592","0.0","0.005","0.001","0.0572958","0.0572958","0.0"
"15.92","1592","-0.002","0.023","0.0","0.0","0.0","0.0"
"15.92","1591","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.93","1571","0.0","0.002","0.0","0.0","0.0","0.0"
"15.93","1593","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"15.93","1587","0.0","0.002","0.0","-0.0572958","0.0572958","-0.0572958"
"15.93","1593","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"15.93","1593","-0.002","0.024","0.001","0.0","0.0","0.0"
"15.93","1592","0.0","0.002","0.0","0.0","0.0","0.0"
"15.94","1572","0.0","0.003","0.0","0.1145916","0.0","0.0"
"15.94","1594","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"15.94","1588","0.0","0.0","0.0","0.0","0.0572958","0.0"
"15.94","1594","0.0","0.004","0.0","0.0","0.0","0.0"
"15.94","1594","-0.002","0.024","0.0","0.0","-0.0572958","0.0572958"
"15.94","1593","0.0","0.001","0.0","0.0","0.1145916","0.0"
"15.950000000000001","1573","0.0","0.002","0.001","0.0","-0.0572958","0.0"
"15.950000000000001","1595","0.0","0.004","0.0","0.0","0.0","0.0"
"15.950000000000001","1589","0.0","0.001","0.0","0.0","-0.1145916","-0.0572958"
"15.950000000000001","1595","0.0","0.005","0.0","0.0","-0.1718874","0.0"
"15.950000000000001","1595","-0.002","0.025","0.0","0.0572958","0.0","0.0"
"15.950000000000001","1594","0.0","0.002","0.0","0.0","0.0","0.0"
"15.96","1574","0.0","0.001","0.0","0.0572958","0.1718874","0.0"
"15.96","1596","0.0","0.004","0.0","0.0","0.0","0.0"
"15.96","1590","0.0","0.001","0.0","0.0572958","0.0","0.0"
"15.96","1596","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.96","1596","-0.001","0.024","0.0","0.0","0.1145916","0.0"
"15.96","1595","0.0","0.001","0.0","0.1145916","-0.1718874","0.0"
"15.97","1575","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"15.97","1597","0.0","0.004","0.0","0.0","0.0","0.0"
"15.97","1591","0.0","0.002","0.0","0.0","0.0","0.0"
"15.97","1597","0.0","0.004","0.0","0.0","0.0572958","0.0"
"15.97","1597","-0.001","0.025","0.0","0.0","0.0","0.0"
"15.97","1596","0.0","0.002","0.0","0.0","0.0","0.0"
"15.98","1576","0.0","0.001","0.0","0.0","0.0","0.0"
"15.98","1598","0.0","0.003","0.0","0.0","0.0","0.0"
"15.98","1592","0.0","0.0","0.0","0.0","0.0","0.0"
"15.98","1598","0.0","0.004","0.0","0.0","0.0","0.0"
"15.98","1598","-0.002","0.024","0.0","0.0","0.0572958","0.0"
"15.98","1597","0.0","0.001","0.0","-0.1145916","0.1718874","0.0"
"15.99","1577","0.0","0.002","0.0","0.0","0.0","0.0"
"15.99","1599","0.0","0.005","0.001","0.0","-0.0572958","0.0"
"15.99","1593","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.99","1599","0.0","0.005","0.0","0.0","0.0","0.0"
"15.99","1599","-0.001","0.025","0.0","0.0","0.0572958","0.0"
"15.99","1598","0.0","0.002","-0.001","0.0","0.0","0.0"
"16.0","1578","0.0","0.002","0.0","0.0","0.0","0.0"
"16.0","1600","0.0","0.003","0.001","0.0","0.0","0.0"
"16.0","1594","0.0","0.0","0.0","0.0","0.0","0.0"
"16.0","1600","0.0","0.005","0.0","0.0","0.1145916","0.0"
"16.0","1600","0.0","0.023","0.0","0.0","0.0","0.0"
"16.0","1599","0.0","0.0","0.0","0.0","0.0","0.0572958"
"16.01","1579","0.0","0.001","0.0","0.0","0.0","0.0"
"16.01","1601","0.0","0.004","0.0","0.0","0.0","0.0"
"16.01","1595","0.001","0.003","0.0","0.0","0.0","0.0"
"16.01","1601","0.0","0.005","0.0","0.0","0.0572958","0.0"
"16.01","1601","-0.001","0.025","0.0","0.0572958","-0.0572958","0.0"
"16.01","1600","0.0","0.001","0.0","0.0","0.1145916","0.0"
"16.02","1580","0.0","0.002","0.0","0.0","0.0572958","0.0"
"16.02","1602","0.0","0.004","0.0","0.0","0.0","0.0572958"
"16.02","1596","0.0","0.001","0.0","0.0","0.1145916","0.0"
"16.02","1602","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"16.02","1602","-0.001","0.023","0.0","-0.1145916","0.0","0.0"
"16.02","1601","0.0","0.002","0.0","0.0","0.0572958","0.0"
"16.03","1581","0.0","0.002","0.0","0.0","0.0","0.0"
"16.03","1603","0.0","0.003","0.0","0.0","0.0","0.0"
"16.03","1597","0.0","0.002","0.0","0.0","0.0","0.0"
"16.03","1603","0.0","0.004","0.0","0.0572958","0.0","0.0"
"16.03","1603","-0.001","0.025","0.0","-0.0572958","-0.1145916","0.0"
"16.03","1602","0.0","0.001","0.0","0.0","-0.1718874","0.0"
"16.04","1582","0.0","0.002","0.0","0.0","0.0","0.0"
"16.04","1604","0.0","0.003","0.0","0.0","0.0","0.0"
"16.04","1598","0.0","0.0","0.0","0.0","0.0","-0.0572958"
"16.04","1604","0.0","0.004","0.0","0.0","0.0","0.0"
"16.04","1604","-0.001","0.025","0.0","0.0","0.0","0.0"
"16.04","1603","0.0","0.0","0.0","0.0","0.0","0.0"
"16.05","1583","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"16.05","1605","0.0","0.004","-0.001","0.0","0.0572958","0.0572958"
"16.05","1599","0.0","0.0","0.0","0.0","0.0","0.0"
"16.05","1605","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"16.05","1605","-0.001","0.024","0.0","-0.0572958","0.0572958","0.0"
"16.05","1604","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"16.06","1584","0.0","0.002","0.0","0.0","0.0","0.0"
"16.06","1606","0.0","0.004","0.0","0.0572958","0.0572958","0.0572958"
"16.06","1600","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"16.06","1606","0.0","0.004","0.0","0.0","0.1145916","0.0"
"16.06","1606","-0.002","0.024","0.0","0.0572958","0.0","0.0"
"16.06","1605","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"16.07","1585","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"16.07","1607","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"16.07","1601","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"16.07","1607","-0.001","0.005","0.0","-0.0572958","0.0","0.0"
"16.07","1607","-0.001","0.024","0.0","0.0","0.0","0.0"
"16.07","1606","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"16.080000000000002","1586","0.0","0.002","0.0","0.0","0.0572958","-0.0572958"
"16.080000000000002","1608","0.0","0.003","0.0","0.0","0.0","0.0"
"16.080000000000002","1602","0.0","0.001","-0.001","0.0","0.0","-0.0572958"
"16.080000000000002","1608","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"16.080000000000002","1608","-0.001","0.024","0.0","0.0","0.0","0.0"
"16.080000000000002","1607","0.0","0.002","0.0","0.0","0.1718874","0.0"
"16.09","1587","0.0","0.001","0.0","0.0","0.0572958","0.0"
"16.09","1609","0.0","0.004","0.0","0.0","0.0","0.0"
"16.09","1603","0.0","0.001","0.0","0.0","0.0572958","0.0"
"16.09","1609","0.0","0.004","0.0","0.0","0.0","0.0"
"16.09","1609","-0.003","0.024","0.0","0.0","0.0572958","0.0"
"16.09","1608","0.0","0.001","0.0","0.0572958","0.0","0.0"
"16.1","1588","0.0","0.002","0.0","0.0","0.0","0.0"
"16.1","1610","0.0","0.004","0.0","0.0","0.0","0.0"
"16.1","1604","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"16.1","1610","0.0","0.004","0.0","0.0","0.1145916","0.0"
"16.1","1610","-0.001","0.024","0.0","0.0572958","0.0","0.0"
"16.1","1609","0.0","0.002","0.0","0.0","0.0572958","0.0"
"16.11","1589","0.0","0.001","0.0","0.0","0.0","0.0572958"
"16.11","1611","0.002","0.004","0.001","0.0572958","-0.0572958","0.0"
"16.11","1605","-0.003","0.001","-0.002","0.0","0.0572958","-0.0572958"
"16.11","1611","-0.005","0.004","-0.002","0.0572958","-0.1145916","-0.0572958"
"16.11","1611","-0.003","0.025","0.0","0.0","0.0","0.0"
"16.11","1610","0.0","0.002","0.0","0.0","0.0572958","0.0"
"16.12","1590","-0.003","0.002","0.005","0.0","0.0","0.0"
"16.12","1612","0.001","0.003","0.001","0.0","0.1145916","-0.0572958"
"16.12","1606","0.0","0.0","0.0","0.0572958","-0.1718874","-0.0572958"
"16.12","1612","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"16.12","1612","-0.004","0.024","0.0","0.0","0.0","-0.0572958"
"16.12","1611","0.0","0.001","-0.003","0.0","0.0","0.0"
"16.13","1591","0.001","0.002","0.0","0.0","0.0","0.0"
"16.13","1613","0.0","0.004","-0.002","-0.0572958","0.0572958","0.0"
"16.13","1607","0.002","0.002","0.004","0.0","0.0","-0.0572958"
"16.13","1613","0.003","0.005","0.003","0.0","0.0","0.0"
"16.13","1613","0.0","0.024","0.002","0.0","-0.1145916","-0.0572958"
"16.13","1612","0.0","0.001","0.003","0.0","-0.0572958","-0.1145916"
"16.14","1592","0.003","0.002","-0.002","0.0","0.0","0.0"
"16.14","1614","-0.001","0.005","-0.004","0.0","-0.0572958","0.0"
"16.14","1608","0.002","0.002","0.004","0.0","0.0572958","-0.0572958"
"16.14","1614","0.003","0.004","0.003","0.0572958","-0.0572958","0.0"
"16.14","1614","0.002","0.025","0.004","-0.0572958","0.0","0.0"
"16.14","1613","0.001","0.001","0.005","0.0","0.0572958","0.0"
"16.15","1593","0.003","0.0","-0.001","0.0","-0.0572958","0.0572958"
"16.15","1615","-0.001","0.004","-0.002","0.0","-0.1145916","0.0"
"16.15","1609","0.001","0.002","0.001","0.0","0.0572958","0.0572958"
"16.15","1615","0.001","0.005","0.001","0.0","-0.0572958","0.0572958"
"16.15","1615","0.0","0.024","0.002","0.0","0.0","0.0"
"16.15","1614","0.0","0.0","0.003","0.0","0.0","0.0"
"16.16","1594","0.002","0.003","-0.002","0.0","-0.0572958","0.0"
"16.16","1616","0.0","0.004","0.0","0.0","0.0","0.0"
"16.16","1610","-0.001","0.0","0.0","-0.0572958","0.1718874","0.0"
"16.16","1616","0.0","0.004","0.0","0.0","0.1145916","0.0"
"16.16","1616","-0.001","0.024","0.001","0.0","0.0","0.0"
"16.16","1615","0.0","0.001","0.001","0.0","0.0","0.0572958"
"16.17","1595","0.0","0.002","0.0","0.0","0.0","0.0"
"16.17","1617","0.0","0.004","0.001","0.0","0.0","0.0572958"
"16.17","1611","0.0","0.001","-0.002","0.0572958","0.0","0.0572958"
"16.17","1617","0.0","0.004","-0.003","0.0","0.0","0.0"
"16.17","1617","-0.002","0.024","-0.001","0.0","0.0","0.0"
"16.17","1616","0.0","0.001","0.0","0.0572958","-0.1718874","0.0"
"16.18","1596","-0.003","0.001","0.0","0.0","-0.0572958","0.0"
"16.18","1618","0.001","0.005","0.003","0.0","0.0","0.0"
"16.18","1612","-0.002","0.001","-0.005","0.0","0.1718874","0.0"
"16.18","1618","-0.002","0.006","-0.002","-0.0572958","0.0","0.0"
"16.18","1618","-0.003","0.025","-0.004","0.0","-0.1145916","0.0"
"16.18","1617","0.0","0.002","-0.003","0.0","-0.0572958","0.0572958"
"16.19","1597","-0.005","0.001","0.002","0.0","0.0","0.0"
"16.19","1619","0.001","0.004","0.004","0.0","0.0","0.0"
"16.19","1613","0.0","0.001","-0.002","0.0","0.0","0.0572958"
"16.19","1619","-0.003","0.005","-0.002","0.0","0.0","0.0"
"16.19","1619","-0.004","0.023","-0.002","0.0","-0.0572958","0.0572958"
"16.19","1618","0.0","0.0","-0.003","0.0","-0.1145916","0.0"
"16.2","1598","-0.003","0.003","0.0","-0.0572958","0.0572958","0.0"
"16.2","1620","0.0","0.003","0.001","0.0","0.0572958","0.0"
"16.2","1614","0.0","0.002","0.0","0.0572958","0.0","0.0"
"16.2","1620","-0.001","0.004","-0.001","0.0","0.0572958","0.0"
"16.2","1620","-0.003","0.024","0.0","-0.1145916","0.0","0.0"
"16.2","1619","0.0","0.002","-0.002","0.0","-0.0572958","0.0"
"16.21","1599","0.0","0.001","0.0","0.0","0.0572958","0.0"
"16.21","1621","0.0","0.004","0.0","0.0","-0.1145916","-0.0572958"
"16.21","1615","0.001","0.002","0.001","0.0572958","0.0","0.0"
"16.21","1621","0.001","0.005","0.001","0.0","-0.0572958","0.0"
"16.21","1621","-0.001","0.024","0.001","-0.0572958","0.0","0.0"
"16.21","1620","0.0","0.001","0.001","0.0","0.0","-0.0572958"
"16.22","1600","0.001","0.002","0.0","0.0","-0.0572958","0.0"
"16.22","1622","-0.001","0.003","0.0","0.0","0.0","0.0"
"16.22","1616","0.002","0.002","0.002","0.0572958","-0.0572958","0.0"
"16.22","1622","0.002","0.005","0.0","0.0","0.1145916","-0.0572958"
"16.22","1622","0.0","0.025","0.001","0.0","0.0","-0.0572958"
"16.22","1621","0.0","0.001","0.002","0.0","0.0","0.0"
"16.23","1601","0.001","0.002","-0.002","0.0","0.0","0.0"
"16.23","1623","-0.002","0.003","-0.001","0.0","0.0","0.0"
"16.23","1617","0.0","0.001","0.002","0.0","0.0","0.0"
"16.23","1623","0.002","0.004","0.0","0.0","0.0","0.0"
"16.23","1623","0.0","0.023","0.001","0.0","0.0","0.0"
"16.23","1622","0.001","0.001","0.003","0.0","-0.0572958","0.0"
"16.240000000000002","1602","0.001","0.002","0.0","0.0572958","-0.1145916","0.0"
"16.240000000000002","1624","-0.001","0.004","0.0","0.0572958","0.0","0.0"
"16.240000000000002","1618","0.001","0.0","0.0","0.0","0.0","0.0"
"16.240000000000002","1624","0.001","0.005","0.0","0.1145916","0.0","0.0"
"16.240000000000002","1624","-0.001","0.025","0.001","0.0572958","0.0","0.0"
"16.240000000000002","1623","0.001","0.002","0.0","0.0","0.0","0.0572958"
"16.25","1603","0.001","0.002","-0.002","0.0","0.0572958","0.0"
"16.25","1625","0.0","0.004","0.0","0.0","0.0","0.0572958"
"16.25","1619","0.0","0.001","0.0","0.0","0.0","0.0"
"16.25","1625","0.0","0.005","0.0","0.0","0.0572958","0.0"
"16.25","1625","0.0","0.025","0.0","0.0","0.0572958","0.0"
"16.25","1624","0.001","0.001","0.001","0.0","0.0","0.0"
"16.26","1604","-0.001","0.003","0.001","0.0","0.0","0.0"
"16.26","1626","0.001","0.004","0.001","0.0","0.0","0.0"
"16.26","1620","-0.001","0.001","-0.001","0.0","0.0572958","-0.0572958"
"16.26","1626","-0.002","0.004","0.0","0.0","0.0","0.0"
"16.26","1626","-0.002","0.025","0.0","0.0","0.0","0.0"
"16.26","1625","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"16.27","1605","-0.002","0.002","0.002","0.0","0.0","0.0"
"16.27","1627","0.0","0.003","0.001","0.0","0.0","0.0"
"16.27","1621","-0.001","0.0","0.0","0.0","-0.0572958","-0.0572958"
"16.27","1627","-0.002","0.004","-0.001","0.0","0.0","0.0"
"16.27","1627","-0.003","0.023","-0.001","-0.0572958","0.1145916","0.0"
"16.27","1626","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"16.28","1606","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"16.28","1628","0.001","0.003","0.0","0.0","0.0","0.0"
"16.28","1622","-0.001","0.0","-0.001","0.0572958","-0.0572958","-0.0572958"
"16.28","1628","-0.002","0.005","0.0","0.0","0.0","0.0"
"16.28","1628","-0.003","0.024","0.0","0.0","0.1145916","0.0"
"16.28","1627","-0.001","0.001","-0.001","0.0","0.1145916","0.0"
"16.29","1607","0.0","0.002","0.001","0.0","0.0","0.0"
"16.29","1629","0.0","0.004","0.0","0.0","0.0572958","0.0"
"16.29","1623","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"16.29","1629","0.0","0.005","0.0","0.0","0.0572958","0.0"
"16.29","1629","-0.001","0.024","0.0","0.0","0.0","0.0"
"16.29","1628","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"16.3","1608","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"16.3","1630","0.0","0.004","0.0","0.0","0.0","0.0"
"16.3","1624","0.001","0.001","0.0","0.0","0.0","-0.0572958"
"16.3","1630","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"16.3","1630","0.0","0.025","0.0","0.0","0.0","-0.0572958"
"16.3","1629","0.0","0.002","0.001","0.0572958","0.0","0.0"
"16.31","1609","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"16.31","1631","0.0","0.003","-0.001","0.0","0.0","0.0"
"16.31","1625","0.001","0.001","0.001","0.0","0.0572958","0.0572958"
"16.31","1631","0.002","0.004","0.0","0.0","0.0","0.0"
"16.31","1631","0.0","0.023","0.0","0.0","0.0","0.0"
"16.31","1630","0.001","0.0","0.001","0.1145916","0.0","0.0"
"16.32","1610","0.0","0.001","-0.002","0.0","0.0","0.0"
"16.32","1632","-0.001","0.003","0.0","0.0","0.0","0.0572958"
"16.32","1626","0.0","0.001","0.0","0.0","0.0572958","0.0"
"16.32","1632","0.0","0.004","0.0","0.0","0.0","0.0"
"16.32","1632","0.0","0.023","0.0","0.0","0.0","0.0"
"16.32","1631","0.001","0.0","0.002","-0.0572958","0.0","0.0"
"16.330000000000002","1611","0.0","0.002","0.0","0.0","0.0","0.0572958"
"16.330000000000002","1633","0.001","0.005","0.0","0.0","-0.0572958","0.0"
"16.330000000000002","1627","-0.001","0.002","0.0","-0.0572958","0.0","0.0"
"16.330000000000002","1633","0.0","0.005","0.0","0.0","0.0","0.0572958"
"16.330000000000002","1633","-0.001","0.027","0.0","0.0","-0.0572958","0.0"
"16.330000000000002","1632","0.0","0.003","0.0","0.0572958","-0.0572958","0.0"
"16.34","1612","-0.001","0.001","0.0","0.0","-0.0572958","0.0"
"16.34","1634","0.001","0.003","0.001","0.0","0.0","0.0"
"16.34","1628","-0.001","0.0","-0.001","0.0","-0.0572958","0.0"
"16.34","1634","-0.001","0.005","0.0","-0.0572958","0.0572958","0.0"
"16.34","1634","-0.003","0.025","-0.001","0.0","0.0","0.0"
"16.34","1633","0.0","0.002","-0.001","0.0","0.0","0.0"
"16.35","1613","-0.001","0.002","0.0","0.0","0.0572958","0.0"
"16.35","1635","0.0","0.003","0.001","0.0","-0.0572958","0.0"
"16.35","1629","0.0","0.0","-0.001","0.0","0.0","0.0"
"16.35","1635","0.0","0.004","-0.001","0.0","0.0","0.0"
"16.35","1635","-0.002","0.023","0.0","0.0","0.0","0.0"
"16.35","1634","0.0","0.001","-0.001","0.0","-0.1145916","-0.0572958"
"16.36","1614","0.0","0.001","0.0","0.0","0.0","0.0"
"16.36","1636","0.0","0.003","0.0","0.0572958","0.0","0.0"
"16.36","1630","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"16.36","1636","0.0","0.005","-0.001","0.0","0.0","0.0"
"16.36","1636","-0.002","0.024","0.0","0.0572958","0.0","0.0"
"16.36","1635","0.0","0.001","0.0","0.0","0.0","0.0"
