"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"12.24","1224","0.118","-0.038","-0.121","11.3445684","56.9520252","-21.5432208"
"12.24","1224","-0.06","-0.036","-0.066","-18.2773602","65.603691","-6.760904399999999"
"12.25","1225","0.39","-0.157","0.05","4.6982556","12.891555","142.49465460000002"
"12.25","1225","-0.058","0.372","-0.128","-17.3033316","28.5906042","111.09655620000001"
"12.25","1225","0.007","0.031","0.007","19.938938399999998","7.161975","-4.8128472"
"12.25","1225","0.018","-0.006","0.01","-18.2773602","4.8701430000000006","-5.2712136"
"12.25","1225","0.126","-0.04","-0.124","11.3445684","61.650280800000004","-21.8869956"
"12.25","1225","-0.061","-0.034","-0.062","-17.8762896","66.9214944","-6.4744254"
"12.26","1226","0.382","-0.134","0.062","5.2139178","14.839612200000001","147.6512766"
"12.26","1226","-0.083","0.381","-0.116","-20.110825799999997","30.080295","113.1019092"
"12.26","1226","0.005","0.024","0.001","20.6837838","7.2192708","-4.4690724"
"12.26","1226","0.012","-0.002","-0.002","-18.1627686","5.2712136","-5.156622"
"12.26","1226","0.13","-0.039","-0.132","11.2872726","66.5777196","-22.1161788"
"12.26","1226","-0.06","-0.026","-0.075","-17.8762896","68.58307260000001","-6.1306506"
"12.27","1227","0.382","-0.103","0.075","5.844171599999999","16.2147114","152.6360112"
"12.27","1227","-0.115","0.388","-0.109","-23.376686399999997","31.512690000000003","115.2218538"
"12.27","1227","0.005","0.024","0.001","22.058883","7.2765666","-4.583664"
"12.27","1227","0.006","0.011","-0.012","-18.9649098","5.3285094","-5.0993262"
"12.27","1227","0.126","-0.029","-0.138","11.45916","71.2186794","-22.631841"
"12.27","1227","-0.056","-0.018","-0.08","-19.5378678","70.8176088","-6.0733548"
"12.280000000000001","1228","0.385","-0.068","0.088","4.8701430000000006","16.615782","157.56345"
"12.280000000000001","1228","-0.138","0.388","-0.105","-25.3820394","32.544014399999995","117.5136858"
"12.280000000000001","1228","0.0","0.021","0.005","23.8350528","7.448454","-4.583664"
"12.280000000000001","1228","0.002","0.011","-0.018","-20.8556712","5.3285094","-5.3285094"
"12.280000000000001","1228","0.125","-0.028","-0.143","11.1153852","76.3180056","-23.204799"
"12.280000000000001","1228","-0.056","-0.013","-0.069","-20.4546006","71.8489332","-5.9587632"
"12.290000000000001","1229","0.39","-0.028","0.112","1.3750992","16.5011904","161.80333919999998"
"12.290000000000001","1229","-0.154","0.38","-0.1","-26.298772200000002","33.2888598","120.5503632"
"12.290000000000001","1229","0.002","0.022","0.005","25.6685184","7.734933000000001","-4.5263682"
"12.290000000000001","1229","0.008","0.002","-0.023","-22.4026578","5.2139178","-5.5576926"
"12.290000000000001","1229","0.129","-0.031","-0.147","10.8289062","80.5578948","-23.5485738"
"12.290000000000001","1229","-0.06","-0.017","-0.055","-18.5638392","71.5624542","-5.844171599999999"
"12.3","1230","0.399","0.015","0.139","-3.4950438","17.0168526","164.9546082"
"12.3","1230","-0.171","0.367","-0.094","-25.5539268","33.9764094","123.9881112"
"12.3","1230","0.009","0.02","-0.006","27.1009134","8.078707799999998","-4.297185"
"12.3","1230","0.005","-0.007","-0.023","-23.6058696","5.2139178","-5.5003968"
"12.3","1230","0.132","-0.032","-0.15","10.8289062","85.4853336","-24.0069402"
"12.3","1230","-0.062","-0.03","-0.045","-14.2666542","70.7030172","-5.786875800000001"
"12.31","1231","0.406","0.032","0.157","-11.172681","17.761698","167.87669400000001"
"12.31","1231","-0.182","0.358","-0.093","-23.5485738","34.492071599999996","127.13938019999999"
"12.31","1231","0.016","0.025","-0.011","27.330096599999997","8.59437","-4.1825934"
"12.31","1231","0.003","-0.011","-0.023","-24.2361234","4.9847345999999995","-5.443101"
"12.31","1231","0.132","-0.028","-0.154","10.6570188","90.24088499999999","-24.2934192"
"12.31","1231","-0.063","-0.019","-0.061","-11.2872726","70.7030172","-5.3858052"
"12.32","1232","0.41","0.036","0.159","-14.3812458","18.9649098","170.56959659999998"
"12.32","1232","-0.204","0.369","-0.091","-21.6578124","35.0077338","130.7490156"
"12.32","1232","0.02","0.024","-0.01","27.1009134","9.2819196","-3.8388186"
"12.32","1232","0.0","-0.014","-0.021","-24.4080108","4.4690724","-5.443101"
"12.32","1232","0.13","-0.019","-0.159","10.3705398","94.251591","-24.6944898"
"12.32","1232","-0.059","-0.002","-0.08","-15.3552744","70.87490460000001","-4.6409598"
"12.33","1233","0.418","0.05","0.153","-14.6677248","20.8556712","173.7208656"
"12.33","1233","-0.229","0.376","-0.089","-21.6578124","35.1223254","134.0148762"
"12.33","1233","0.024","0.02","-0.007","27.731167199999998","10.255948199999999","-3.5523396"
"12.33","1233","0.0","-0.014","-0.021","-24.4080108","4.2398891999999995","-5.5003968"
"12.33","1233","0.122","-0.015","-0.158","9.6829902","98.6633676","-25.8977016"
"12.33","1233","-0.058","0.017","-0.094","-22.5172494","70.8176088","-3.8388186"
"12.34","1234","0.424","0.071","0.146","-13.9228794","23.204799","176.12728919999998"
"12.34","1234","-0.259","0.386","-0.091","-22.4026578","35.0077338","137.16614520000002"
"12.34","1234","0.026","0.021","0.002","28.5906042","11.688343199999998","-3.151269"
"12.34","1234","0.0","-0.004","-0.017","-24.6944898","4.297185","-5.3858052"
"12.34","1234","0.117","-0.014","-0.157","8.7089616","102.15841139999999","-26.8717302"
"12.34","1234","-0.05","0.021","-0.089","-30.1375908","70.473834","-3.8388186"
"12.35","1235","0.428","0.086","0.14","-13.292625600000001","24.9809688","177.78886740000002"
"12.35","1235","-0.294","0.395","-0.098","-24.1215318","34.37748","141.807105"
"12.35","1235","0.027","0.025","0.023","30.0229992","14.5531332","-2.578311"
"12.35","1235","0.0","0.0","-0.013","-25.6112226","4.5263682","-5.3858052"
"12.35","1235","0.118","-0.012","-0.156","7.3911582000000005","104.9086098","-27.616575599999997"
"12.35","1235","-0.065","0.011","-0.074","-33.403451399999994","69.4425096","-4.1252976"
"12.36","1236","0.43","0.101","0.128","-12.9488508","26.699842800000003","179.7942204"
"12.36","1236","-0.32","0.396","-0.105","-26.298772200000002","34.1482968","145.9896984"
"12.36","1236","0.024","0.031","0.041","31.512690000000003","18.1627686","-1.6615782000000001"
"12.36","1236","-0.004","0.0","-0.012","-26.7571386","4.583664","-5.3858052"
"12.36","1236","0.12","-0.016","-0.156","5.9587632","108.2317662","-27.9603504"
"12.36","1236","-0.076","-0.01","-0.065","-32.257535399999995","68.468481","-3.437748"
"12.370000000000001","1237","0.42","0.118","0.119","-13.292625600000001","28.017646199999998","181.97146080000002"
"12.370000000000001","1237","-0.344","0.385","-0.105","-28.5906042","33.7472262","150.8598414"
"12.370000000000001","1237","0.023","0.027","0.06","32.372127","21.0848544","-0.0572958"
"12.370000000000001","1237","-0.004","-0.005","-0.008","-27.8457588","4.7555514","-5.0993262"
"12.370000000000001","1237","0.112","-0.021","-0.155","4.8701430000000006","110.9819646","-27.9603504"
"12.370000000000001","1237","-0.073","-0.033","-0.057","-26.8717302","67.895523","-2.9793816"
"12.38","1238","0.42","0.131","0.118","-14.5531332","29.4500412","184.0914054"
"12.38","1238","-0.369","0.372","-0.107","-30.538661400000002","33.231564","156.704013"
"12.38","1238","0.033","0.012","0.073","32.2002396","23.491277999999998","0.8021412"
"12.38","1238","-0.001","-0.009","-0.004","-27.9603504","4.9274388","-4.4117766"
"12.38","1238","0.102","-0.029","-0.153","3.9534102000000004","112.81543020000001","-27.788463"
"12.38","1238","-0.065","-0.038","-0.058","-21.5432208","66.80690279999999","-2.3491278"
"12.39","1239","0.432","0.151","0.107","-15.9282324","31.684577400000002","186.15405420000002"
"12.39","1239","-0.39","0.366","-0.11","-32.2002396","32.658606","161.574156"
"12.39","1239","0.028","0.004","0.08","32.142943800000005","24.8090814","1.2605076"
"12.39","1239","-0.001","-0.013","-0.001","-27.158209199999998","5.0993262","-3.9534102000000004"
"12.39","1239","0.088","-0.039","-0.149","2.9220857999999996","114.7634874","-27.8457588"
"12.39","1239","-0.052","-0.031","-0.069","-19.938938399999998","65.7182826","-2.1772404"
"12.4","1240","0.439","0.174","0.087","-17.8762896","34.3201842","187.4718576"
"12.4","1240","-0.418","0.353","-0.119","-34.2628884","31.971056400000002","167.13184859999998"
"12.4","1240","0.013","-0.007","0.079","32.658606","25.1528562","1.432395"
"12.4","1240","0.001","-0.014","0.0","-25.78311","5.2712136","-3.2658606"
"12.4","1240","0.082","-0.045","-0.147","2.4637194","115.5656286","-27.9030546"
"12.4","1240","-0.067","-0.027","-0.074","-21.6578124","64.6869582","-2.1199445999999997"
"12.41","1241","0.449","0.185","0.068","-19.767051","36.955791","188.216703"
"12.41","1241","-0.45","0.342","-0.129","-36.2682414","31.340802600000004","172.3457664"
"12.41","1241","0.0","-0.007","0.066","34.091001","24.4080108","1.4896908"
"12.41","1241","0.002","-0.011","0.005","-24.2934192","5.3858052","-2.6356068"
"12.41","1241","0.077","-0.049","-0.147","2.1199445999999997","116.08129079999999","-28.1322378"
"12.41","1241","-0.078","-0.029","-0.068","-24.350715","62.853492599999996","-1.0886202"
"12.42","1242","0.461","0.198","0.049","-20.225417399999998","39.4195104","188.6750694"
"12.42","1242","-0.477","0.333","-0.139","-37.6433406","30.653253000000003","177.2159094"
"12.42","1242","-0.005","0.0","0.051","34.7212548","22.4026578","1.2032118"
"12.42","1242","0.006","-0.009","0.006","-22.5172494","6.0733548","-1.9480572"
"12.42","1242","0.071","-0.053","-0.149","1.718874","116.2531782","-28.304125199999998"
"12.42","1242","-0.088","-0.033","-0.054","-26.699842800000003","60.16059","0.3437748"
"12.43","1243","0.453","0.219","0.028","-20.4546006","41.310271799999995","187.93022399999998"
"12.43","1243","-0.489","0.308","-0.148","-38.1590028","30.080295","183.11737680000002"
"12.43","1243","-0.01","0.013","0.031","33.632634599999996","19.480572000000002","0.572958"
"12.43","1243","0.002","-0.012","0.003","-21.8296998","6.5317212","-1.6615782000000001"
"12.43","1243","0.064","-0.055","-0.151","1.9480572","116.023995","-28.304125199999998"
"12.43","1243","-0.096","-0.03","-0.042","-27.9603504","56.722842","1.6042824"
"12.44","1244","0.44","0.228","0.01","-21.0848544","41.6540466","187.5864492"
"12.44","1244","-0.489","0.289","-0.149","-37.815228000000005","30.252182400000002","187.9875198"
"12.44","1244","-0.013","0.027","0.012","32.142943800000005","15.756345000000001","0.1145916"
"12.44","1244","0.0","-0.019","0.002","-21.2567418","6.9900876","-1.0313244"
"12.44","1244","0.054","-0.044","-0.151","2.4637194","115.2218538","-28.304125199999998"
"12.44","1244","-0.11","-0.021","-0.035","-26.2414764","54.029939399999996","2.0626488"
"12.450000000000001","1245","0.437","0.23","-0.005","-21.1421502","41.4821592","188.10211139999998"
"12.450000000000001","1245","-0.492","0.274","-0.142","-38.2162986","30.538661400000002","192.1128174"
"12.450000000000001","1245","-0.015","0.029","0.0","30.7105488","13.178034","0.1718874"
"12.450000000000001","1245","-0.003","-0.028","-0.003","-19.6524594","7.734933000000001","0.0"
"12.450000000000001","1245","0.049","-0.022","-0.147","2.4064236","113.9040504","-28.304125199999998"
"12.450000000000001","1245","-0.11","-0.006","-0.038","-23.491277999999998","51.7954032","2.86479"
"12.46","1246","0.435","0.237","-0.015","-19.595163600000003","41.252976","188.216703"
"12.46","1246","-0.501","0.258","-0.122","-39.820581","30.825140400000002","195.951636"
"12.46","1246","-0.009","0.041","-0.009","29.220858","10.4278356","0.6875496"
"12.46","1246","-0.012","-0.031","-0.013","-17.7044022","7.8495246000000005","1.0313244"
"12.46","1246","0.055","-0.013","-0.141","1.6042824","112.4716554","-28.074942"
"12.46","1246","-0.1","0.007","-0.032","-22.459953600000002","49.3316838","2.9793816"
"12.47","1247","0.44","0.237","-0.02","-16.673077799999998","41.7113424","188.3885904"
"12.47","1247","-0.522","0.241","-0.1","-40.9092012","30.825140400000002","198.0715806"
"12.47","1247","-0.007","0.044","-0.012","27.158209199999998","8.2505952","1.145916"
"12.47","1247","-0.014","-0.034","-0.02","-16.615782","7.5057498","1.145916"
"12.47","1247","0.067","-0.003","-0.136","0.572958","111.153852","-27.330096599999997"
"12.47","1247","-0.08","0.005","-0.022","-23.204799","46.4668938","3.0366774"
"12.48","1248","0.453","0.239","-0.027","-11.229976800000001","43.4875122","188.5604778"
"12.48","1248","-0.539","0.219","-0.079","-40.450834799999996","30.366774000000003","199.8477504"
"12.48","1248","-0.007","0.038","-0.013","25.1528562","6.3598338","1.5469865999999999"
"12.48","1248","-0.012","-0.031","-0.026","-15.412570200000001","7.0473834","1.2605076"
"12.48","1248","0.074","0.007","-0.131","-0.6302538","109.77875279999999","-26.356068"
"12.48","1248","-0.073","0.004","-0.008","-23.6631654","42.6280752","3.9534102000000004"
"12.49","1249","0.451","0.249","-0.035","-3.7815228000000003","45.779344200000004","187.9875198"
"12.49","1249","-0.554","0.196","-0.064","-37.1849742","29.220858","201.7385118"
"12.49","1249","-0.005","0.028","-0.016","22.6891368","4.1252976","1.8907614000000001"
"12.49","1249","0.0","-0.021","-0.027","-14.495837400000001","6.4171296","1.2605076"
"12.49","1249","0.078","0.007","-0.127","-2.1772404","108.63283679999999","-25.3247436"
"12.49","1249","-0.056","-0.005","-0.006","-24.465306599999998","38.4454818","3.6669312"
"12.5","1250","0.429","0.266","-0.06","4.068001799999999","47.9565846","187.4145618"
"12.5","1250","-0.555","0.172","-0.058","-33.1742682","28.8770832","203.68656900000002"
"12.5","1250","-0.003","0.017","-0.017","21.0848544","2.7501984","1.8907614000000001"
"12.5","1250","0.009","-0.011","-0.025","-13.808287799999999","6.1879463999999995","1.2032118"
"12.5","1250","0.075","0.0","-0.125","-3.5523396","106.856667","-23.8923486"
"12.5","1250","-0.049","-0.01","-0.012","-24.637194","35.523396","3.2658606"
"12.51","1251","0.397","0.291","-0.073","6.4744254","47.4409224","186.8416038"
"12.51","1251","-0.551","0.162","-0.057","-29.507337","28.5906042","205.118964"
"12.51","1251","-0.005","0.014","-0.016","19.6524594","1.8907614000000001","1.7761698"
"12.51","1251","0.008","-0.006","-0.02","-13.750992","6.5317212","1.4896908"
"12.51","1251","0.061","-0.018","-0.119","-4.2398891999999995","104.62213080000001","-22.9756158"
"12.51","1251","-0.052","-0.018","-0.012","-22.5745452","33.4607472","2.6356068"
"12.52","1252","0.348","0.327","-0.07","2.0626488","44.117766","186.4405332"
"12.52","1252","-0.549","0.17","-0.046","-28.4187168","28.2468294","206.2075842"
"12.52","1252","-0.006","0.009","-0.02","17.8189938","1.4896908","2.0053530000000004"
"12.52","1252","0.002","0.002","-0.017","-13.9228794","6.589017","1.432395"
"12.52","1252","0.049","-0.041","-0.115","-4.297185","101.9292282","-22.631841"
"12.52","1252","-0.057","-0.034","-0.005","-17.475219","31.971056400000002","1.9480572"
"12.530000000000001","1253","0.336","0.354","-0.064","-6.4171296","40.966497","186.8416038"
"12.530000000000001","1253","-0.544","0.163","-0.026","-30.1375908","27.731167199999998","207.0097254"
"12.530000000000001","1253","-0.006","0.008","-0.025","16.1001198","1.3750992","2.2345362"
"12.530000000000001","1253","0.0","0.004","-0.016","-15.0114996","6.5317212","1.0886202"
"12.530000000000001","1253","0.041","-0.042","-0.113","-3.5523396","98.4914802","-22.5745452"
"12.530000000000001","1253","-0.044","-0.041","-0.012","-13.6936962","31.1689152","3.0366774"
"12.540000000000001","1254","0.34","0.354","-0.052","-15.6417534","38.388186000000005","186.95619539999998"
"12.540000000000001","1254","-0.544","0.147","-0.007","-32.4294228","26.356068","207.2962044"
"12.540000000000001","1254","-0.004","0.011","-0.027","13.464512999999998","1.6042824","2.6929026"
"12.540000000000001","1254","0.002","0.0","-0.024","-16.7876694","6.302538","0.9167328"
"12.540000000000001","1254","0.044","-0.026","-0.111","-2.6929026","94.07970359999999","-22.746432600000002"
"12.540000000000001","1254","-0.044","-0.03","-0.03","-12.4904844","31.512690000000003","4.5263682"
"12.55","1255","0.352","0.314","-0.043","-20.4546006","37.9871154","187.5291534"
"12.55","1255","-0.552","0.131","0.004","-34.0337052","24.9809688","206.89513380000002"
"12.55","1255","-0.003","0.012","-0.03","10.599723","1.6042824","3.3231564000000002"
"12.55","1255","0.007","-0.008","-0.028","-17.8762896","5.6722842","1.0886202"
"12.55","1255","0.056","-0.014","-0.111","-2.3491278","90.8711388","-22.8037284"
"12.55","1255","-0.032","-0.002","-0.044","-14.839612200000001","31.4553942","5.443101"
"12.56","1256","0.383","0.273","-0.053","-16.673077799999998","40.5081306","189.3053232"
"12.56","1256","-0.566","0.127","0.017","-35.236917","23.6631654","206.0356968"
"12.56","1256","0.0","0.011","-0.032","8.2505952","1.6042824","3.8388186"
"12.56","1256","0.01","-0.011","-0.031","-17.6471064","5.156622","1.3750992"
