"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"15.790000000000001","1574","0.914","0.25","0.091","0.43339999999999995","0.21139999999999998","-0.8549","-0.1908"
"15.790000000000001","1105","-0.036","-0.893","-0.256","0.21269999999999997","0.0112","0.7341","0.6446"
"15.790000000000001","1529","0.906","-0.054","0.381","-0.0813","0.8107","0.020300000000000002","-0.5793"
"15.790000000000001","1579","0.357","-0.816","0.369","-0.0486","0.39390000000000003","-0.7212","-0.5676"
"15.790000000000001","1576","-0.95","0.217","-0.21","-0.7958999999999999","-0.1694","-0.4669","-0.3458"
"15.790000000000001","1326","0.22","0.889","-0.264","-0.7287","-0.5562","-0.20329999999999998","0.3437"
"15.8","1575","0.918","0.238","0.09","0.4332","0.21150000000000002","-0.8553000000000001","-0.1896"
"15.8","1106","-0.047","-0.886","-0.256","0.2122","0.0125","0.7344999999999999","0.6444"
"15.8","1530","0.912","-0.069","0.376","-0.081","0.8102","0.0217","-0.58"
"15.8","1580","0.309","-0.808","0.375","-0.053200000000000004","0.3926","-0.7243999999999999","-0.564"
"15.8","1577","-0.949","0.218","-0.208","-0.7958999999999999","-0.1702","-0.4662","-0.3466"
"15.8","1327","0.203","0.912","-0.282","-0.7287","-0.5563","-0.2022","0.3442"
"15.81","1576","0.923","0.23","0.085","0.43289999999999995","0.2117","-0.8555999999999999","-0.1886"
"15.81","1107","-0.053","-0.886","-0.261","0.2118","0.013600000000000001","0.7347","0.6442"
"15.81","1531","0.911","-0.04","0.347","-0.08070000000000001","0.8095000000000001","0.023200000000000002","-0.5809"
"15.81","1581","0.221","-0.817","0.431","-0.057499999999999996","0.3903","-0.7279","-0.5606"
"15.81","1578","-0.937","0.218","-0.208","-0.7958000000000001","-0.17099999999999999","-0.46559999999999996","-0.3473"
"15.81","1328","0.215","0.917","-0.295","-0.7287","-0.5564","-0.2012","0.3445"
"15.82","1577","0.928","0.226","0.076","0.4326","0.21190000000000003","-0.8558999999999999","-0.1877"
"15.82","1108","-0.058","-0.894","-0.262","0.21150000000000002","0.014599999999999998","0.7349","0.6441"
"15.82","1532","0.912","-0.002","0.319","-0.0804","0.8089000000000001","0.0243","-0.5818"
"15.82","1582","0.129","-0.833","0.529","-0.0618","0.38780000000000003","-0.7314","-0.5573"
"15.82","1579","-0.937","0.214","-0.206","-0.7956000000000001","-0.1718","-0.465","-0.348"
"15.82","1329","0.208","0.914","-0.303","-0.7287","-0.5566","-0.2002","0.3448"
"15.83","1578","0.934","0.229","0.068","0.43220000000000003","0.2122","-0.8562","-0.1871"
"15.83","1109","-0.064","-0.909","-0.256","0.2116","0.0153","0.7349","0.644"
"15.83","1533","0.943","0.022","0.301","-0.07980000000000001","0.8083","0.0251","-0.5827"
"15.83","1583","0.032","-0.85","0.565","-0.0663","0.3855","-0.7346","-0.5542"
"15.83","1580","-0.941","0.208","-0.202","-0.7954","-0.17270000000000002","-0.46449999999999997","-0.3487"
"15.83","1330","0.188","0.91","-0.298","-0.7289","-0.5568","-0.1991","0.3449"
"15.84","1579","0.942","0.238","0.063","0.43179999999999996","0.2125","-0.8564","-0.18660000000000002"
"15.84","1110","-0.061","-0.923","-0.253","0.2118","0.0158","0.7349","0.6439"
"15.84","1534","0.963","0.039","0.295","-0.0789","0.8077","0.0256","-0.5836"
"15.84","1584","0.121","-0.834","0.527","-0.0713","0.38380000000000003","-0.7373999999999999","-0.5511"
"15.84","1581","-0.951","0.203","-0.196","-0.7950999999999999","-0.1736","-0.4641","-0.34950000000000003"
"15.84","1331","0.166","0.911","-0.281","-0.729","-0.5569","-0.1982","0.3449"
"15.85","1580","0.945","0.235","0.06","0.4314","0.21269999999999997","-0.8566","-0.1862"
"15.85","1111","-0.05","-0.931","-0.259","0.2121","0.0162","0.7348","0.6439"
"15.85","1535","0.958","-0.017","0.298","-0.078","0.8070999999999999","0.0259","-0.5845"
"15.85","1585","0.361","-0.768","0.528","-0.0771","0.383","-0.7398","-0.5476"
"15.85","1582","-0.947","0.204","-0.197","-0.7947","-0.1744","-0.4638","-0.3503"
"15.85","1332","0.146","0.906","-0.284","-0.7293000000000001","-0.5569","-0.1974","0.3448"
"15.860000000000001","1581","0.948","0.233","0.06","0.4311","0.213","-0.8568","-0.1859"
"15.860000000000001","1112","-0.039","-0.932","-0.265","0.2125","0.0165","0.7348","0.6437999999999999"
"15.860000000000001","1536","0.926","-0.092","0.308","-0.0772","0.8065","0.0263","-0.5854"
"15.860000000000001","1586","0.451","-0.741","0.547","-0.0832","0.3821","-0.7421","-0.5442"
"15.860000000000001","1583","-0.936","0.207","-0.202","-0.7944","-0.17529999999999998","-0.46349999999999997","-0.351"
"15.860000000000001","1333","0.165","0.898","-0.278","-0.7295","-0.5568","-0.1967","0.3447"
"15.870000000000001","1582","0.947","0.232","0.061","0.4307","0.2133","-0.857","-0.1855"
"15.870000000000001","1113","-0.024","-0.926","-0.275","0.21280000000000002","0.016900000000000002","0.7347","0.6437999999999999"
"15.870000000000001","1537","0.901","-0.088","0.309","-0.0766","0.806","0.027000000000000003","-0.5862"
"15.870000000000001","1587","0.474","-0.77","0.55","-0.0893","0.38039999999999996","-0.7445","-0.5412"
"15.870000000000001","1584","-0.95","0.211","-0.205","-0.794","-0.17609999999999998","-0.4633","-0.3517"
"15.870000000000001","1334","0.177","0.896","-0.27","-0.7298","-0.5568","-0.19619999999999999","0.3446"
"15.88","1583","0.942","0.231","0.06","0.4304","0.21349999999999997","-0.8572","-0.1851"
"15.88","1114","-0.019","-0.92","-0.282","0.21280000000000002","0.0174","0.7348","0.6436"
"15.88","1538","0.919","-0.062","0.313","-0.0763","0.8054","0.0279","-0.587"
"15.88","1588","0.422","-0.772","0.547","-0.0949","0.3781","-0.7468","-0.5387"
"15.88","1585","-0.973","0.213","-0.205","-0.7938","-0.1768","-0.46299999999999997","-0.3524"
"15.88","1335","0.159","0.893","-0.278","-0.73","-0.5567","-0.1957","0.3444"
"15.89","1584","0.936","0.236","0.062","0.43010000000000004","0.2136","-0.8574999999999999","-0.1845"
"15.89","1115","-0.031","-0.916","-0.281","0.21269999999999997","0.018099999999999998","0.735","0.6434"
"15.89","1539","0.952","-0.021","0.304","-0.0758","0.8049","0.028599999999999997","-0.5878"
"15.89","1589","0.302","-0.794","0.542","-0.1","0.3753","-0.7489","-0.5368"
"15.89","1586","-0.983","0.211","-0.205","-0.7936","-0.1776","-0.4626","-0.3529"
"15.89","1336","0.154","0.892","-0.276","-0.7303","-0.5567","-0.19519999999999998","0.34409999999999996"
"15.9","1585","0.938","0.237","0.057","0.4298","0.2136","-0.8577","-0.1837"
"15.9","1116","-0.048","-0.908","-0.276","0.2125","0.0189","0.7353","0.6432"
"15.9","1540","0.932","-0.007","0.285","-0.075","0.8042999999999999","0.028999999999999998","-0.5886"
"15.9","1590","0.207","-0.82","0.546","-0.1051","0.3728","-0.7504","-0.5354"
"15.9","1587","-0.986","0.212","-0.204","-0.7935","-0.1782","-0.4622","-0.3533"
"15.9","1337","0.148","0.892","-0.278","-0.7307","-0.5567","-0.1948","0.3436"
"15.96","1591","0.971","0.194","0.029","0.4298","0.2125","-0.8591","-0.1784"
"15.96","1122","-0.071","-0.922","-0.254","0.2156","0.0201","0.7361","0.6412"
"15.96","1546","0.921","-0.079","0.218","-0.06939999999999999","0.8016","0.0299","-0.5929"
"15.96","1596","0.407","-0.863","0.499","-0.1481","0.3729","-0.7495","-0.5264"
"15.96","1593","-0.967","0.214","-0.2","-0.7933","-0.182","-0.4601","-0.3545"
"15.96","1338","0.136","0.91","-0.288","-0.7336","-0.5559999999999999","-0.1941","0.3388"
"15.97","1592","0.962","0.201","0.036","0.42990000000000006","0.21259999999999998","-0.8592000000000001","-0.17809999999999998"
"15.97","1123","-0.06","-0.928","-0.252","0.21680000000000002","0.0199","0.736","0.6409"
"15.97","1547","0.933","-0.063","0.223","-0.0685","0.8013","0.0304","-0.5932999999999999"
"15.97","1597","0.453","-0.855","0.489","-0.156","0.37429999999999997","-0.748","-0.5253"
"15.97","1594","-0.957","0.217","-0.203","-0.7933","-0.1825","-0.45999999999999996","-0.3544"
"15.97","1339","0.126","0.9","-0.285","-0.7341","-0.5559000000000001","-0.1944","0.3377"
"16.16","1611","0.997","0.183","-0.139","0.4466","0.1934","-0.8589","-0.15889999999999999"
"16.16","1125","-0.067","-0.974","-0.146","0.2191","0.0339","0.7413000000000001","0.6334"
"16.16","1566","0.984","0.084","0.263","-0.0504","0.7958000000000001","0.028199999999999996","-0.6026"
"16.16","1615","-0.285","-0.932","0.348","-0.1806","0.34140000000000004","-0.7453000000000001","-0.5433"
"16.16","1613","-1.005","0.057","-0.158","-0.7885","-0.18280000000000002","-0.46319999999999995","-0.3607"
"16.16","1358","0.128","0.916","-0.295","-0.7416","-0.5595","-0.1954","0.314"
"16.17","1612","0.986","0.169","-0.152","0.4474","0.1925","-0.8587","-0.1591"
"16.17","1126","-0.066","-0.973","-0.149","0.2177","0.0353","0.7418","0.6332"
"16.17","1567","0.945","0.034","0.26","-0.0493","0.7955","0.027100000000000003","-0.6033000000000001"
"16.17","1616","-0.242","-0.913","0.342","-0.1824","0.3436","-0.7438","-0.5433"
"16.17","1614","-0.976","0.05","-0.162","-0.7881","-0.1827","-0.4633","-0.36160000000000003"
"16.17","1359","0.158","0.911","-0.29","-0.7419","-0.5601","-0.1947","0.3126"
"16.18","1613","0.966","0.147","-0.166","0.4483","0.19119999999999998","-0.8585","-0.1588"
"16.18","1127","-0.066","-0.966","-0.152","0.21610000000000001","0.0366","0.7424000000000001","0.633"
"16.18","1568","0.926","0.006","0.264","-0.048299999999999996","0.7950999999999999","0.0261","-0.6038"
"16.18","1617","-0.105","-0.92","0.291","-0.1854","0.3467","-0.7421","-0.5427"
"16.18","1615","-0.96","0.047","-0.164","-0.7877","-0.1825","-0.4633","-0.3624"
"16.18","1360","0.17","0.908","-0.282","-0.7422","-0.5607","-0.1941","0.31120000000000003"
"16.19","1614","0.943","0.115","-0.176","0.44939999999999997","0.1897","-0.8583999999999999","-0.1583"
"16.19","1128","-0.07","-0.958","-0.154","0.2144","0.0379","0.7429","0.6329"
"16.19","1569","0.938","-0.002","0.267","-0.0475","0.7948999999999999","0.025","-0.6043000000000001"
"16.19","1618","0.026","-0.919","0.276","-0.1876","0.34900000000000003","-0.7408","-0.5422"
"16.19","1616","-0.965","0.042","-0.164","-0.7873","-0.1824","-0.46340000000000003","-0.3632"
"16.19","1361","0.179","0.899","-0.272","-0.7424999999999999","-0.5613","-0.1936","0.30979999999999996"
"16.2","1615","0.935","0.096","-0.184","0.45039999999999997","0.1881","-0.8583000000000001","-0.1578"
"16.2","1129","-0.069","-0.953","-0.157","0.21269999999999997","0.039","0.7433","0.6329"
"16.2","1570","0.955","0.011","0.268","-0.046400000000000004","0.7946","0.0237","-0.6047"
"16.2","1619","0.113","-0.92","0.28","-0.1883","0.34950000000000003","-0.7404","-0.5422"
"16.2","1617","-0.977","0.035","-0.163","-0.787","-0.1822","-0.46349999999999997","-0.3639"
"16.2","1362","0.173","0.905","-0.261","-0.7426999999999999","-0.5619","-0.1933","0.3085"
"16.21","1616","0.934","0.083","-0.207","0.4514","0.1864","-0.8582000000000001","-0.1573"
"16.21","1130","-0.069","-0.956","-0.176","0.211","0.039900000000000005","0.7438","0.6329"
"16.21","1571","0.948","-0.062","0.255","-0.0451","0.7944","0.022","-0.6052"
"16.21","1620","0.15","-0.923","0.307","-0.1872","0.34809999999999997","-0.7409","-0.5428"
"16.21","1618","-0.992","0.026","-0.162","-0.7866","-0.18209999999999998","-0.46349999999999997","-0.36469999999999997"
"16.21","1363","0.163","0.929","-0.259","-0.7429","-0.5624","-0.193","0.30720000000000003"
"16.22","1617","0.932","0.072","-0.245","0.4526","0.1845","-0.8581","-0.15660000000000002"
"16.22","1131","-0.071","-0.963","-0.194","0.20929999999999999","0.040600000000000004","0.7441","0.633"
"16.22","1572","0.909","-0.144","0.245","-0.0438","0.7942","0.020499999999999997","-0.6056"
"16.22","1621","0.119","-0.922","0.346","-0.185","0.34550000000000003","-0.7419","-0.5438"
"16.22","1619","-0.998","0.014","-0.162","-0.7863","-0.1819","-0.46349999999999997","-0.3655"
"16.22","1364","0.146","0.951","-0.272","-0.7431","-0.5629","-0.1927","0.306"
"16.23","1618","0.924","0.069","-0.258","0.454","0.1822","-0.8581","-0.1557"
"16.23","1132","-0.071","-0.97","-0.213","0.20750000000000002","0.0412","0.7445","0.6331"
"16.23","1573","0.906","-0.097","0.22","-0.0429","0.794","0.0194","-0.606"
"16.23","1622","0.111","-0.95","0.358","-0.18280000000000002","0.343","-0.743","-0.5448000000000001"
"16.23","1620","-0.999","0.006","-0.164","-0.786","-0.1817","-0.46340000000000003","-0.3664"
"16.23","1365","0.128","0.962","-0.271","-0.7433","-0.5631999999999999","-0.1925","0.305"
"16.240000000000002","1619","0.925","0.073","-0.263","0.45570000000000005","0.1794","-0.858","-0.1545"
"16.240000000000002","1133","-0.065","-0.99","-0.239","0.2056","0.0418","0.7447","0.6334"
"16.240000000000002","1574","0.955","-0.022","0.193","-0.0426","0.7939","0.0188","-0.6062000000000001"
"16.240000000000002","1623","0.115","-0.919","0.358","-0.1813","0.3411","-0.7437","-0.5455"
"16.240000000000002","1621","-1.011","0.008","-0.163","-0.7857999999999999","-0.1816","-0.46319999999999995","-0.3672"
"16.240000000000002","1366","0.116","0.969","-0.275","-0.7434000000000001","-0.5636","-0.1924","0.30419999999999997"
"16.25","1620","0.946","0.061","-0.271","0.45759999999999995","0.176","-0.8579000000000001","-0.1532"
"16.25","1134","-0.04","-1.007","-0.256","0.20339999999999997","0.0424","0.745","0.6338"
"16.25","1575","0.98","0.033","0.184","-0.041999999999999996","0.7938","0.018","-0.6064"
"16.25","1624","0.137","-0.919","0.36","-0.1805","0.3402","-0.744","-0.5458999999999999"
"16.25","1622","-1.026","0.013","-0.165","-0.7855000000000001","-0.1815","-0.46299999999999997","-0.368"
"16.25","1367","0.112","0.977","-0.274","-0.7434000000000001","-0.5639000000000001","-0.1923","0.3035"
"16.26","1621","0.967","0.056","-0.266","0.45990000000000003","0.1723","-0.8577","-0.1518"
"16.26","1135","-0.03","-1.016","-0.257","0.20059999999999997","0.0434","0.7453000000000001","0.6343"
"16.26","1576","0.967","0.025","0.191","-0.0411","0.7937000000000001","0.0172","-0.6065"
"16.26","1625","0.14","-0.919","0.361","-0.1805","0.3403","-0.7438","-0.546"
"16.26","1623","-1.03","0.016","-0.17","-0.7854","-0.1815","-0.4627","-0.3688"
"16.26","1368","0.109","0.981","-0.274","-0.7434000000000001","-0.5642","-0.1923","0.30310000000000004"
"16.27","1622","0.994","0.034","-0.271","0.4624","0.1681","-0.8573999999999999","-0.1504"
"16.27","1136","-0.038","-1.022","-0.243","0.1973","0.0448","0.7456","0.6348"
"16.27","1577","0.954","-0.033","0.214","-0.040400000000000005","0.7937000000000001","0.0165","-0.6066"
"16.27","1626","0.124","-0.909","0.372","-0.1813","0.341","-0.7434000000000001","-0.5458999999999999"
"16.27","1624","-1.022","0.019","-0.179","-0.7853","-0.1815","-0.46230000000000004","-0.3694"
"16.27","1369","0.099","0.974","-0.273","-0.7433","-0.5644","-0.1924","0.3028"
"16.28","1623","1.016","-0.017","-0.299","0.465","0.1638","-0.857","-0.1494"
"16.28","1137","-0.075","-1.028","-0.232","0.1937","0.0463","0.746","0.6353"
"16.28","1578","0.962","-0.043","0.247","-0.0403","0.7938","0.016300000000000002","-0.6065"
"16.28","1627","0.073","-0.91","0.385","-0.1824","0.3422","-0.7426999999999999","-0.5457"
"16.28","1625","-1.015","0.017","-0.185","-0.7853","-0.1814","-0.46180000000000004","-0.37"
"16.28","1370","0.085","0.964","-0.272","-0.7432000000000001","-0.5646","-0.1925","0.3027"
"16.29","1624","1.026","-0.065","-0.32","0.4678","0.1597","-0.8563000000000001","-0.14930000000000002"
"16.29","1138","-0.113","-1.019","-0.226","0.1903","0.047599999999999996","0.7463","0.6359"
"16.29","1579","0.957","-0.036","0.286","-0.0405","0.7939","0.0164","-0.6064"
"16.29","1628","0.057","-0.911","0.392","-0.18380000000000002","0.3435","-0.7419","-0.5455"
"16.29","1626","-1.015","0.013","-0.189","-0.7854","-0.1814","-0.46130000000000004","-0.3704"
"16.29","1371","0.078","0.959","-0.269","-0.7431","-0.5648","-0.1928","0.3025"
"16.3","1625","1.023","-0.085","-0.33","0.47050000000000003","0.15589999999999998","-0.8554","-0.1502"
"16.3","1139","-0.123","-1.01","-0.247","0.1873","0.0485","0.7464000000000001","0.6365999999999999"
"16.3","1580","0.938","-0.037","0.311","-0.0407","0.7939","0.0167","-0.6063"
"16.3","1629","0.076","-0.924","0.384","-0.1852","0.3448","-0.7411","-0.5453"
"16.3","1627","-1.014","0.007","-0.188","-0.7855000000000001","-0.1814","-0.4608","-0.3709"
"16.3","1372","0.066","0.954","-0.265","-0.7429","-0.5650000000000001","-0.193","0.3024"
"16.31","1626","1.027","-0.078","-0.351","0.47309999999999997","0.1526","-0.8541000000000001","-0.1524"
"16.31","1140","-0.134","-1.005","-0.262","0.1849","0.048799999999999996","0.7463","0.6375"
"16.31","1581","0.93","-0.036","0.322","-0.040999999999999995","0.7939","0.017","-0.6063"
"16.31","1630","0.131","-0.937","0.366","-0.1861","0.34550000000000003","-0.7405999999999999","-0.5453"
"16.31","1628","-1.006","0.007","-0.187","-0.7856","-0.1814","-0.4603","-0.3713"
"16.31","1373","0.056","0.96","-0.263","-0.7426999999999999","-0.5652","-0.19319999999999998","0.3023"
"16.32","1627","1.032","-0.056","-0.359","0.4756","0.1498","-0.8526","-0.1558"
"16.32","1141","-0.141","-0.991","-0.281","0.1832","0.0485","0.7459","0.6384000000000001"
"16.32","1582","0.934","-0.03","0.32","-0.0412","0.7939","0.0173","-0.6063"
"16.32","1631","0.15","-0.93","0.355","-0.1865","0.3456","-0.7403","-0.5455"
"16.32","1629","-0.995","0.01","-0.186","-0.7856","-0.1815","-0.45990000000000003","-0.37170000000000003"
"16.32","1374","0.04","0.962","-0.264","-0.7426","-0.5654","-0.1934","0.3021"
"16.330000000000002","1628","1.036","-0.032","-0.367","0.4782","0.1472","-0.8507999999999999","-0.1598"
"16.330000000000002","1142","-0.12","-0.986","-0.304","0.1822","0.0475","0.7452","0.6396"
"16.330000000000002","1583","0.945","-0.004","0.308","-0.041499999999999995","0.7939","0.017499999999999998","-0.6063"
"16.330000000000002","1632","0.164","-0.924","0.349","-0.1864","0.3452","-0.7402","-0.5458000000000001"
"16.330000000000002","1630","-0.981","0.014","-0.186","-0.7857000000000001","-0.1815","-0.4596","-0.372"
