"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"20.92","2091","-0.175","0.927","-0.314","0.6243000000000001","0.4868","0.3439","-0.5046999999999999"
"20.93","2092","-0.149","0.093","-0.931","-0.6331","-0.15660000000000002","0.09559999999999999","-0.7519"
"20.93","1624","-0.167","0.396","-0.987","0.8053000000000001","0.2702","-0.034100000000000005","0.5265"
"20.93","2093","-0.302","-0.785","0.316","0.403","-0.7479","-0.3397","-0.40330000000000005"
"20.93","2093","-0.137","-0.919","0.244","0.47779999999999995","-0.6776","-0.43579999999999997","-0.35"
"20.93","2079","-1.027","-0.135","0.007","0.6005","0.32999999999999996","0.6931","0.2234"
"20.93","2092","-0.203","0.925","-0.309","0.6248","0.4866","0.3442","-0.5042"
"20.94","2093","-0.158","0.103","-0.933","-0.6327","-0.15589999999999998","0.0958","-0.7524"
"20.94","1625","-0.167","0.404","-0.989","0.8051999999999999","0.2699","-0.0335","0.5267999999999999"
"20.94","2094","-0.25","-0.776","0.291","0.4001","-0.747","-0.3422","-0.40570000000000006"
"20.94","2094","-0.179","-0.96","0.224","0.4782","-0.6778","-0.4335","-0.3519"
"20.94","2080","-1.02","-0.133","0.009","0.6003000000000001","0.3296","0.6937","0.22280000000000003"
"20.94","2093","-0.234","0.946","-0.304","0.6254","0.4864","0.3444","-0.5034"
"20.95","2094","-0.142","0.099","-0.952","-0.6322","-0.1548","0.0963","-0.7529"
"20.95","1626","-0.168","0.411","-0.991","0.8051","0.26949999999999996","-0.0329","0.5272"
"20.95","2095","-0.219","-0.776","0.33","0.3966","-0.7457","-0.346","-0.4083"
"20.95","2095","-0.184","-0.968","0.189","0.47830000000000006","-0.6779","-0.43150000000000005","-0.3539"
"20.95","2081","-1.012","-0.126","0.011","0.6","0.3295","0.6942","0.2222"
"20.95","2094","-0.242","0.961","-0.299","0.6262","0.4862","0.3446","-0.5025000000000001"
"20.96","2095","-0.124","0.087","-0.97","-0.6317999999999999","-0.15360000000000001","0.0968","-0.7535000000000001"
"20.96","1627","-0.175","0.403","-0.982","0.8049","0.2692","-0.0324","0.5277000000000001"
"20.96","2096","-0.254","-0.796","0.395","0.3927","-0.7441","-0.3508","-0.41100000000000003"
"20.96","2096","-0.176","-0.958","0.184","0.47850000000000004","-0.6782","-0.4295","-0.3556"
"20.96","2082","-1.012","-0.119","0.013","0.5996","0.3295","0.6947","0.22149999999999997"
"20.96","2095","-0.234","0.966","-0.298","0.6272","0.48600000000000004","0.3446","-0.5014000000000001"
"20.97","2096","-0.112","0.077","-0.979","-0.6313","-0.1526","0.0974","-0.754"
"20.97","1628","-0.176","0.384","-0.968","0.8047000000000001","0.26890000000000003","-0.032","0.5282"
"20.97","2097","-0.268","-0.8","0.429","0.38839999999999997","-0.742","-0.3565","-0.4138"
"20.97","2097","-0.19","-0.953","0.214","0.4789","-0.6786","-0.42729999999999996","-0.3569"
"20.97","2083","-1.015","-0.111","0.015","0.5992","0.3297","0.6952","0.22080000000000002"
"20.97","2096","-0.214","0.964","-0.299","0.6281","0.4859","0.3447","-0.5004"
"20.98","2097","-0.109","0.07","-0.979","-0.6309","-0.1516","0.098","-0.7545"
"20.98","1629","-0.167","0.363","-0.941","0.8044","0.2687","-0.0317","0.5287"
"20.98","2098","-0.188","-0.783","0.427","0.3841","-0.7394999999999999","-0.3631","-0.4166"
"20.98","2098","-0.206","-0.944","0.254","0.47919999999999996","-0.6792","-0.42510000000000003","-0.358"
"20.98","2084","-1.024","-0.1","0.017","0.5989","0.32999999999999996","0.6956","0.22000000000000003"
"20.98","2097","-0.19","0.958","-0.302","0.629","0.4859","0.3448","-0.4992"
"20.990000000000002","2098","-0.112","0.064","-0.982","-0.6305","-0.15089999999999998","0.0984","-0.7549"
"20.990000000000002","1630","-0.179","0.347","-0.919","0.8042","0.2686","-0.0314","0.5291"
"20.990000000000002","2099","-0.051","-0.783","0.392","0.38","-0.7368","-0.3699","-0.4192"
"20.990000000000002","2099","-0.172","-0.935","0.283","0.4796","-0.6796","-0.42300000000000004","-0.3592"
"20.990000000000002","2085","-1.037","-0.091","0.019","0.5986","0.3305","0.6959","0.2192"
"20.990000000000002","2098","-0.174","0.947","-0.302","0.6299","0.48579999999999995","0.3449","-0.4981"
"21.0","2099","-0.12","0.062","-0.991","-0.6301","-0.1503","0.0989","-0.7552"
"21.0","1631","-0.186","0.323","-0.905","0.8039","0.2686","-0.0312","0.5296000000000001"
"21.0","2100","0.109","-0.819","0.4","0.3765","-0.7346","-0.37639999999999996","-0.4205"
"21.0","2100","-0.164","-0.92","0.286","0.4798","-0.6799999999999999","-0.42119999999999996","-0.36019999999999996"
"21.0","2086","-1.053","-0.083","0.022","0.5982999999999999","0.3311","0.6961","0.2184"
"21.0","2099","-0.177","0.953","-0.307","0.6308","0.4856","0.3452","-0.497"
"21.01","2100","-0.116","0.065","-0.997","-0.6298","-0.1499","0.0993","-0.7556"
"21.01","1632","-0.193","0.304","-0.888","0.8036","0.2685","-0.0311","0.53"
"21.01","2101","0.159","-0.874","0.455","0.3739","-0.7333999999999999","-0.38180000000000003","-0.42000000000000004"
"21.01","2101","-0.179","-0.918","0.284","0.4801","-0.6803","-0.41950000000000004","-0.3612"
"21.01","2087","-1.07","-0.079","0.026","0.5981","0.3317","0.6961999999999999","0.21760000000000002"
"21.01","2100","-0.166","0.968","-0.29","0.6317","0.48529999999999995","0.34550000000000003","-0.4958"
"21.02","2101","-0.107","0.07","-0.994","-0.6294","-0.14950000000000002","0.0998","-0.7559"
"21.02","1633","-0.187","0.294","-0.884","0.8032999999999999","0.2687","-0.031","0.5304"
"21.02","2102","0.146","-0.912","0.483","0.3728","-0.7331000000000001","-0.38570000000000004","-0.4178"
"21.02","2102","-0.198","-0.939","0.287","0.48019999999999996","-0.6804","-0.4183","-0.3624"
"21.02","2088","-1.08","-0.074","0.028","0.5980000000000001","0.3324","0.6961999999999999","0.2169"
"21.02","2101","-0.148","0.989","-0.288","0.6325999999999999","0.485","0.3459","-0.49470000000000003"
"21.03","2102","-0.096","0.064","-0.997","-0.629","-0.14930000000000002","0.1004","-0.7562"
"21.03","1634","-0.185","0.29","-0.905","0.8029","0.2692","-0.031","0.5309"
"21.03","2103","0.106","-0.851","0.468","0.3735","-0.7339","-0.3879","-0.4138"
"21.03","2103","-0.209","-0.937","0.269","0.48019999999999996","-0.6803","-0.4173","-0.3638"
"21.03","2089","-1.079","-0.068","0.026","0.5980000000000001","0.33290000000000003","0.6961","0.2163"
"21.03","2102","-0.131","0.999","-0.274","0.6336","0.48460000000000003","0.3462","-0.4936"
"21.04","2103","-0.1","0.057","-1.024","-0.6288","-0.1494","0.10089999999999999","-0.7563"
"21.04","1635","-0.159","0.333","-0.944","0.8026","0.26949999999999996","-0.0308","0.5312"
"21.04","2104","0.06","-0.762","0.469","0.3754","-0.7354","-0.389","-0.4083"
"21.04","2104","-0.196","-0.943","0.274","0.4801","-0.6801","-0.4165","-0.3651"
"21.04","2090","-1.072","-0.065","0.024","0.5980000000000001","0.33340000000000003","0.696","0.21589999999999998"
"21.04","2103","-0.137","0.994","-0.271","0.6344000000000001","0.48419999999999996","0.3466","-0.49260000000000004"
"21.05","2104","-0.121","0.052","-1.037","-0.6285999999999999","-0.1497","0.1016","-0.7563"
"21.05","1636","-0.134","0.361","-0.945","0.8025","0.26949999999999996","-0.0304","0.5314"
"21.05","2105","-0.012","-0.729","0.538","0.3779","-0.7373999999999999","-0.3896","-0.4018"
"21.05","2105","-0.171","-0.946","0.274","0.48019999999999996","-0.6799000000000001","-0.41559999999999997","-0.36629999999999996"
"21.05","2091","-1.057","-0.064","0.022","0.5981","0.3339","0.6958","0.21549999999999997"
"21.05","2104","-0.137","0.981","-0.274","0.6352","0.48390000000000005","0.34700000000000003","-0.49160000000000004"
"21.06","2105","-0.132","0.047","-1.018","-0.6284","-0.15","0.10229999999999999","-0.7563"
"21.06","1637","-0.139","0.341","-0.923","0.8025","0.2692","-0.0298","0.5314"
"21.06","2106","-0.1","-0.79","0.614","0.3809","-0.7396","-0.38980000000000004","-0.3946"
"21.06","2106","-0.164","-0.944","0.266","0.48040000000000005","-0.6799000000000001","-0.4147","-0.3672"
"21.06","2092","-1.035","-0.056","0.015","0.5982999999999999","0.3342","0.6956","0.2152"
"21.06","2105","-0.141","0.96","-0.261","0.636","0.4835","0.34740000000000004","-0.4907"
"21.07","2106","-0.114","0.041","-1.003","-0.6284","-0.1503","0.10329999999999999","-0.7561"
"21.07","1638","-0.163","0.302","-0.884","0.8026","0.26880000000000004","-0.029099999999999997","0.5315000000000001"
"21.07","2107","-0.151","-0.824","0.628","0.3845","-0.7416","-0.3899","-0.38730000000000003"
"21.07","2107","-0.17","-0.947","0.271","0.4806","-0.6799000000000001","-0.41369999999999996","-0.368"
"21.07","2093","-1.018","-0.048","0.011","0.5985","0.3346","0.6953","0.2149"
"21.07","2106","-0.154","0.956","-0.254","0.6368","0.48319999999999996","0.3478","-0.4897"
"21.080000000000002","2107","-0.108","0.051","-0.997","-0.6285000000000001","-0.1506","0.1042","-0.7559"
"21.080000000000002","1639","-0.178","0.273","-0.867","0.8027","0.2686","-0.028599999999999997","0.5316"
"21.080000000000002","2108","-0.122","-0.811","0.571","0.38849999999999996","-0.7431","-0.3899","-0.38039999999999996"
"21.080000000000002","2108","-0.167","-0.949","0.269","0.4808","-0.6799000000000001","-0.41289999999999993","-0.36869999999999997"
"21.080000000000002","2094","-1.009","-0.039","0.008","0.5988","0.335","0.6950000000000001","0.21459999999999999"
"21.080000000000002","2107","-0.163","0.963","-0.263","0.6376000000000001","0.483","0.34809999999999997","-0.48869999999999997"
"21.09","2108","-0.114","0.07","-0.998","-0.6285999999999999","-0.1512","0.1051","-0.7555"
"21.09","1640","-0.187","0.299","-0.847","0.8026","0.2685","-0.028100000000000003","0.5317999999999999"
"21.09","2109","-0.092","-0.776","0.513","0.39249999999999996","-0.7442","-0.38980000000000004","-0.374"
"21.09","2109","-0.157","-0.936","0.261","0.4809","-0.6798","-0.4122","-0.3695"
"21.09","2095","-1.002","-0.035","0.007","0.599","0.33540000000000003","0.6947","0.2143"
"21.09","2108","-0.169","0.964","-0.27","0.6384000000000001","0.4828","0.3484","-0.48769999999999997"
"21.1","2109","-0.112","0.079","-0.999","-0.6288","-0.15189999999999998","0.1058","-0.7551"
"21.1","1641","-0.202","0.294","-0.831","0.8023999999999999","0.2686","-0.027500000000000004","0.5321"
"21.1","2110","-0.091","-0.769","0.574","0.39649999999999996","-0.7452","-0.38980000000000004","-0.3679"
"21.1","2110","-0.152","-0.928","0.273","0.48109999999999997","-0.6797","-0.41150000000000003","-0.37029999999999996"
"21.1","2096","-0.993","-0.03","0.006","0.5993","0.3358","0.6942999999999999","0.21400000000000002"
"21.1","2109","-0.165","0.948","-0.257","0.6393","0.48250000000000004","0.3486","-0.4866"
"21.11","2110","-0.094","0.081","-1.003","-0.6291","-0.1528","0.10629999999999999","-0.7546"
"21.11","1642","-0.186","0.275","-0.826","0.8021","0.2687","-0.027000000000000003","0.5325"
"21.11","2111","-0.162","-0.795","0.616","0.4004","-0.7461","-0.3897","-0.3619"
"21.11","2111","-0.136","-0.925","0.283","0.4812","-0.6795","-0.4109","-0.371"
"21.11","2097","-0.971","-0.026","0.003","0.5996","0.33599999999999997","0.6940000000000001","0.2137"
"21.11","2110","-0.144","0.931","-0.26","0.6402","0.48230000000000006","0.3489","-0.48550000000000004"
"21.12","2111","-0.078","0.084","-1.004","-0.6294","-0.15389999999999998","0.10669999999999999","-0.7541"
"21.12","1643","-0.166","0.269","-0.847","0.8018000000000001","0.26890000000000003","-0.026500000000000003","0.5328999999999999"
"21.12","2112","-0.256","-0.82","0.584","0.4048","-0.7466999999999999","-0.3896","-0.3558"
"21.12","2112","-0.12","-0.93","0.291","0.48129999999999995","-0.6794","-0.4104","-0.37170000000000003"
"21.12","2098","-0.95","-0.025","0.0","0.5999","0.3362","0.6938","0.21339999999999998"
"21.12","2111","-0.143","0.908","-0.241","0.641","0.4822","0.3489","-0.4843"
"21.13","2112","-0.085","0.083","-1.0","-0.6296999999999999","-0.1551","0.10700000000000001","-0.7535000000000001"
"21.13","1644","-0.167","0.277","-0.855","0.8013999999999999","0.2694","-0.0261","0.5333"
"21.13","2113","-0.333","-0.792","0.542","0.4095","-0.7471","-0.3895","-0.3498"
"21.13","2113","-0.109","-0.948","0.296","0.48150000000000004","-0.6794","-0.40970000000000006","-0.37229999999999996"
"21.13","2099","-0.947","-0.021","0.0","0.6001000000000001","0.3363","0.6937","0.2132"
"21.13","2112","-0.143","0.896","-0.261","0.642","0.4822","0.3487","-0.48319999999999996"
"21.14","2113","-0.115","0.079","-0.979","-0.6301","-0.1562","0.1071","-0.7529"
"21.14","1645","-0.166","0.277","-0.859","0.8009000000000001","0.2699","-0.0258","0.5337"
"21.14","2114","-0.311","-0.736","0.498","0.4143","-0.7469","-0.3897","-0.34409999999999996"
"21.14","2114","-0.122","-0.936","0.283","0.4817","-0.6794","-0.409","-0.3727"
"21.14","2100","-0.955","-0.015","0.0","0.6002","0.3363","0.6937","0.2129"
"21.14","2113","-0.132","0.894","-0.279","0.643","0.4821","0.3483","-0.4822"
"21.150000000000002","2114","-0.142","0.075","-0.949","-0.6305","-0.1572","0.10729999999999999","-0.7523"
"21.150000000000002","1646","-0.176","0.268","-0.861","0.8005000000000001","0.2706","-0.0256","0.534"
"21.150000000000002","2115","-0.258","-0.751","0.497","0.41879999999999995","-0.7464999999999999","-0.39039999999999997","-0.3388"
"21.150000000000002","2115","-0.146","-0.913","0.273","0.48200000000000004","-0.6795","-0.4082","-0.3731"
"21.150000000000002","2101","-0.959","-0.013","0.0","0.6003000000000001","0.3362","0.6937","0.21259999999999998"
"21.150000000000002","2114","-0.123","0.891","-0.278","0.644","0.4821","0.3479","-0.48129999999999995"
"21.16","2115","-0.16","0.079","-0.928","-0.6309","-0.1581","0.1076","-0.7518"
"21.16","1647","-0.19","0.279","-0.852","0.8000999999999999","0.2713","-0.0256","0.5343"
"21.16","2116","-0.203","-0.794","0.543","0.4231","-0.746","-0.3911","-0.3336"
"21.16","2116","-0.165","-0.9","0.252","0.4821","-0.6794","-0.4077","-0.37360000000000004"
"21.16","2102","-0.953","-0.011","0.0","0.6003999999999999","0.3361","0.6938","0.21230000000000002"
"21.16","2115","-0.095","0.895","-0.284","0.6448","0.4821","0.3476","-0.48040000000000005"
"21.17","2116","-0.16","0.096","-0.92","-0.6312","-0.1587","0.10800000000000001","-0.7513"
"21.17","1648","-0.193","0.296","-0.841","0.7996000000000001","0.2722","-0.0256","0.5346"
"21.17","2117","-0.181","-0.851","0.522","0.42729999999999996","-0.7456","-0.3915","-0.3285"
"21.17","2117","-0.179","-0.907","0.246","0.4821","-0.6792","-0.40730000000000005","-0.3742"
"21.17","2103","-0.953","-0.015","0.002","0.6003999999999999","0.3359","0.6940000000000001","0.21200000000000002"
"21.17","2116","-0.073","0.9","-0.292","0.6455","0.4821","0.3472","-0.47969999999999996"
"21.18","2117","-0.155","0.107","-0.91","-0.6315000000000001","-0.1592","0.1085","-0.751"
"21.18","1649","-0.19","0.31","-0.828","0.7990999999999999","0.273","-0.025500000000000002","0.5347999999999999"
"21.18","2118","-0.18","-0.886","0.535","0.4316","-0.7454","-0.3915","-0.3235"
"21.18","2118","-0.167","-0.921","0.231","0.4821","-0.679","-0.40709999999999996","-0.375"
"21.18","2104","-0.965","-0.019","0.007","0.6003000000000001","0.3357","0.6942","0.2117"
"21.18","2117","-0.056","0.906","-0.289","0.6462","0.48200000000000004","0.3468","-0.47919999999999996"
"21.19","2118","-0.138","0.105","-0.896","-0.6315999999999999","-0.15960000000000002","0.1089","-0.7506999999999999"
"21.19","1650","-0.194","0.322","-0.832","0.7988000000000001","0.2736","-0.0252","0.5351"
"21.19","2119","-0.191","-0.897","0.534","0.43620000000000003","-0.7455","-0.39039999999999997","-0.3184"
"21.19","2119","-0.17","-0.934","0.228","0.48200000000000004","-0.6787","-0.4069","-0.3758"
"21.19","2105","-0.979","-0.021","0.011","0.6002","0.3355","0.6946","0.21139999999999998"
"21.19","2118","-0.049","0.907","-0.265","0.6466999999999999","0.4819","0.3465","-0.4788"
"21.2","2119","-0.124","0.111","-0.9","-0.6315999999999999","-0.1598","0.10940000000000001","-0.7506"
"21.2","1651","-0.203","0.326","-0.834","0.7985","0.2741","-0.0248","0.5352"
"21.2","2120","-0.232","-0.904","0.574","0.44109999999999994","-0.746","-0.38839999999999997","-0.3129"
"21.2","2120","-0.179","-0.955","0.237","0.4819","-0.6786","-0.4067","-0.37639999999999996"
"21.2","2106","-0.991","-0.025","0.016","0.5999","0.3352","0.6949","0.2113"
"21.2","2119","-0.054","0.935","-0.292","0.6471","0.48179999999999995","0.3463","-0.47850000000000004"
"21.22","2121","-0.133","0.115","-0.919","-0.6314","-0.1599","0.11040000000000001","-0.7506"
"21.22","1652","-0.195","0.317","-0.848","0.7981","0.2745","-0.0234","0.5356"
"21.22","2122","-0.43","-0.869","0.595","0.4523","-0.7474999999999999","-0.382","-0.3009"
"21.22","2122","-0.135","-0.962","0.252","0.48179999999999995","-0.6784","-0.4062","-0.3775"
"21.22","2108","-1.016","-0.03","0.023","0.5992","0.3345","0.6959","0.2113"
"21.22","2121","-0.025","0.931","-0.263","0.6476","0.4817","0.3456","-0.47850000000000004"
"21.23","2122","-0.135","0.095","-0.918","-0.6311","-0.1599","0.11100000000000002","-0.7508"
"21.23","1653","-0.191","0.312","-0.869","0.798","0.27480000000000004","-0.022600000000000002","0.5357999999999999"
"21.23","2123","-0.469","-0.789","0.612","0.458","-0.7483","-0.37839999999999996","-0.2949"
"21.23","2123","-0.123","-0.943","0.267","0.4819","-0.6785","-0.4056","-0.37770000000000004"
"21.23","2109","-1.008","-0.036","0.023","0.5988","0.33399999999999996","0.6964","0.21150000000000002"
"21.23","2122","-0.052","0.906","-0.271","0.6476","0.48200000000000004","0.34500000000000003","-0.47859999999999997"
"21.240000000000002","2123","-0.139","0.095","-0.919","-0.6307","-0.16","0.1115","-0.751"
"21.240000000000002","1654","-0.194","0.336","-0.877","0.7977000000000001","0.2751","-0.0216","0.536"
"21.240000000000002","2124","-0.481","-0.752","0.634","0.4633","-0.749","-0.375","-0.2891"
"21.240000000000002","2124","-0.139","-0.94","0.297","0.4821","-0.6787","-0.40499999999999997","-0.3778"
"21.240000000000002","2110","-0.998","-0.041","0.023","0.5982999999999999","0.3336","0.697","0.2117"
"21.240000000000002","2123","-0.048","0.901","-0.282","0.6475","0.4824","0.3444","-0.4787"
